Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:00:18,46.98,23.54,46,23.6,50.7,23.5,533379,26872.63,27.3,23.6,547247,12869.5
14:00:19,47.08,23.54,46.2,23.6,50.8,23.5,533364,26871.79,27.5,23.6,547238,12869.27
14:00:20,47.17,23.55,46.2,23.6,50.8,23.5,533343,26870.61,27.6,23.7,547234,12869.16
14:00:21,47.24,23.56,46.3,23.6,50.9,23.5,533329,26869.82,27.8,23.7,547227,12868.98
14:00:22,47.33,23.56,46.5,23.6,51,23.5,533313,26868.92,27.9,23.7,547218,12868.74
14:00:23,47.46,23.57,46.5,23.6,51.1,23.5,533296,26867.97,28,23.7,547209,12868.51
14:00:24,47.56,23.57,46.6,23.6,51.1,23.5,533281,26867.12,28.1,23.7,547202,12868.32
14:00:25,47.66,23.58,46.7,23.6,51.2,23.5,533268,26866.39,28.2,23.7,547197,12868.19
14:00:26,47.75,23.58,46.9,23.6,51.3,23.5,533253,26865.55,28.3,23.7,547188,12867.95
14:00:27,47.81,23.59,46.9,23.6,51.4,23.5,533240,26864.82,28.4,23.7,547182,12867.8
14:00:28,47.86,23.59,47.1,23.6,51.4,23.5,533231,26864.31,28.5,23.7,547182,12867.8
14:00:29,47.9,23.6,47.1,23.6,51.5,23.5,533221,26863.75,28.6,23.7,547175,12867.61
14:00:30,47.93,23.61,47.2,23.6,51.6,23.5,533214,26863.36,28.7,23.8,547172,12867.53
14:00:31,47.97,23.61,47.2,23.6,51.6,23.5,533208,26863.02,28.7,23.8,547169,12867.46
14:00:32,47.98,23.62,47.3,23.6,51.7,23.5,533200,26862.57,28.8,23.8,547168,12867.43
14:00:33,47.98,23.63,47.4,23.6,51.7,23.5,533194,26862.23,28.8,23.8,547166,12867.38
14:00:34,48.01,23.63,47.4,23.6,51.8,23.5,533191,26862.06,28.9,23.8,547168,12867.43
14:00:35,48,23.64,47.5,23.6,51.8,23.5,533191,26862.06,28.9,23.8,547168,12867.43
14:00:36,48,23.64,47.5,23.7,51.9,23.5,533189,26861.95,28.9,23.9,547169,12867.46
14:00:37,47.99,23.65,47.6,23.7,51.9,23.5,533188,26861.9,28.8,23.8,547169,12867.46
14:00:38,47.96,23.66,47.6,23.7,51.9,23.5,533190,26862.01,28.8,23.9,547172,12867.53
14:00:39,47.93,23.66,47.6,23.7,51.9,23.5,533192,26862.12,28.8,23.9,547174,12867.59
14:00:40,47.9,23.67,47.6,23.7,51.9,23.5,533194,26862.23,28.8,23.9,547172,12867.53
14:00:41,47.85,23.68,47.6,23.7,51.9,23.5,533197,26862.4,28.7,23.9,547177,12867.67
14:00:42,47.8,23.68,47.6,23.7,51.9,23.5,533199,26862.51,28.7,23.9,547177,12867.67
14:00:43,47.77,23.69,47.6,23.7,51.9,23.6,533201,26862.63,28.6,23.9,547180,12867.74
14:00:44,47.72,23.7,47.6,23.7,51.9,23.6,533204,26862.8,28.6,23.9,547184,12867.85
14:00:45,47.69,23.7,47.6,23.7,51.9,23.5,533211,26863.19,28.5,23.9,547189,12867.98
14:00:46,47.61,23.71,47.6,23.7,51.9,23.6,533216,26863.47,28.5,23.8,547194,12868.11
14:00:47,47.57,23.72,47.6,23.7,51.9,23.6,533220,26863.69,28.5,23.8,547195,12868.14
14:00:48,47.62,23.72,47.6,23.8,51.8,23.5,533231,26864.31,28.5,23.8,547202,12868.32
14:00:49,47.53,23.73,47.5,23.8,51.8,23.6,533236,26864.59,28.4,23.8,547207,12868.45
14:00:50,47.48,23.74,47.5,23.8,51.8,23.6,533240,26864.82,28.4,23.8,547212,12868.58
14:00:51,47.41,23.74,47.4,23.8,51.8,23.6,533251,26865.44,28.3,23.8,547216,12868.69
14:00:52,47.34,23.75,47.3,23.8,51.7,23.6,533263,26866.11,28.3,23.8,547218,12868.74
14:00:53,47.28,23.76,47.3,23.8,51.7,23.6,533269,26866.45,28.2,23.9,547227,12868.98
14:00:54,47.21,23.76,47.2,23.8,51.6,23.6,533277,26866.9,28.1,23.9,547234,12869.16
14:00:55,47.11,23.77,47.1,23.8,51.6,23.6,533285,26867.35,28,23.9,547240,12869.32
14:00:56,47.03,23.78,47.1,23.8,51.5,23.6,533302,26868.31,27.9,23.9,547244,12869.42
14:00:57,46.94,23.79,47,23.8,51.5,23.6,533308,26868.64,27.7,23.9,547249,12869.56
14:00:58,46.87,23.8,47,23.8,51.5,23.6,533317,26869.15,27.6,23.9,547254,12869.69
14:00:59,46.81,23.8,46.9,23.9,51.4,23.7,533329,26869.82,27.6,23.9,547255,12869.71
14:01:00,46.73,23.81,46.8,23.9,51.4,23.7,533339,26870.39,27.4,23.9,547258,12869.79
14:01:01,46.64,23.82,46.7,23.9,51.3,23.7,533344,26870.67,27.3,23.9,547262,12869.9
14:01:02,46.61,23.82,46.6,23.9,51.3,23.6,533355,26871.29,27.3,23.9,547264,12869.95
14:01:03,46.57,23.83,46.5,23.9,51.2,23.6,533362,26871.68,27.2,23.9,547270,12870.11
14:01:04,46.54,23.84,46.4,23.9,51.2,23.6,533371,26872.18,27.1,23.9,547269,12870.08
14:01:05,46.49,23.85,46.4,23.9,51.1,23.6,533376,26872.47,27.1,23.9,547273,12870.19
14:01:06,46.46,23.85,46.3,23.9,51.1,23.6,533378,26872.58,27,23.9,547272,12870.16
14:01:07,46.46,23.86,46.3,23.9,51,23.6,533379,26872.63,27,23.8,547273,12870.19
14:01:08,46.44,23.87,46.2,23.9,51,23.6,533379,26872.63,27,23.8,547272,12870.16
14:01:09,46.44,23.88,46.1,24,51,23.7,533379,26872.63,27,23.9,547273,12870.19
14:01:10,46.44,23.89,46.1,24,51,23.7,533379,26872.63,27,23.9,547276,12870.26
14:01:11,46.37,23.89,46.1,24,51,23.7,533379,26872.63,26.9,23.9,547277,12870.29
14:01:12,46.37,23.9,46,24,51,23.7,533379,26872.63,26.9,23.9,547274,12870.21
14:01:13,46.34,23.91,46,24,51,23.8,533379,26872.63,26.9,24,547274,12870.21
14:01:14,46.33,23.92,46,24,51,23.8,533379,26872.63,26.8,24,547275,12870.24
14:01:15,46.34,23.93,45.9,24,51,23.8,533380,26872.69,26.7,24,547271,12870.13
14:01:16,46.34,23.94,45.9,24,51,23.8,533379,26872.63,26.6,24,547273,12870.19
14:01:17,46.34,23.94,45.9,24,51,23.8,533379,26872.63,26.5,24,547270,12870.11
14:01:18,46.32,23.95,45.8,24,51,23.8,533379,26872.63,26.4,24,547274,12870.21
14:01:19,46.31,23.96,45.8,24.1,51,23.8,533379,26872.63,26.3,24,547271,12870.13
14:01:20,46.29,23.97,45.8,24.1,51,23.8,533379,26872.63,26.2,24,547271,12870.13
14:01:21,46.29,23.98,45.8,24.1,51,23.8,533380,26872.69,26.2,24.1,547267,12870.03
14:01:22,46.28,23.99,45.8,24.1,51,23.8,533379,26872.63,26.2,24.1,547270,12870.11
14:01:23,46.32,24,45.8,24.1,51,23.8,533380,26872.69,26.2,24.1,547268,12870.05
14:01:24,46.3,24.01,45.7,24.1,51,23.8,533379,26872.63,26.2,24.1,547267,12870.03
14:01:25,46.31,24.02,45.7,24.1,51,23.8,533379,26872.63,26.1,24.1,547264,12869.95
14:01:26,46.3,24.03,45.7,24.1,51,23.8,533379,26872.63,26.1,24.1,547263,12869.92
14:01:27,46.32,24.04,45.7,24.2,51,23.8,533379,26872.63,26.1,24.1,547261,12869.87
14:01:28,46.33,24.05,45.7,24.2,51,23.8,533379,26872.63,26.1,24.1,547258,12869.79
14:01:29,46.31,24.06,45.7,24.2,51,23.8,533380,26872.69,26.1,24.1,547258,12869.79
14:01:30,46.31,24.07,45.7,24.2,51,23.9,533379,26872.63,26.2,24.2,547259,12869.82
14:01:31,46.32,24.08,45.7,24.2,51,23.9,533379,26872.63,26.1,24.2,547258,12869.79
14:01:32,46.31,24.09,45.7,24.2,51,23.9,533379,26872.63,26.1,24.2,547255,12869.71
14:01:33,46.3,24.1,45.7,24.2,51,23.9,533379,26872.63,26.1,24.2,547256,12869.74
14:01:34,46.28,24.11,45.7,24.2,51,24,533377,26872.52,26.1,24.2,547252,12869.63
14:01:35,46.3,24.12,45.7,24.2,51,24,533379,26872.63,26.1,24.3,547252,12869.63
14:01:36,46.28,24.13,45.6,24.3,51,24,533378,26872.58,26.1,24.3,547251,12869.61
14:01:37,46.27,24.14,45.6,24.3,51,24,533375,26872.41,26,24.3,547251,12869.61
14:01:38,46.27,24.15,45.6,24.3,51,24,533372,26872.24,26,24.2,547249,12869.56
14:01:39,46.26,24.17,45.6,24.3,51,24,533368,26872.02,26,24.2,547250,12869.58
14:01:40,46.28,24.18,45.6,24.3,51,24,533370,26872.13,26,24.2,547247,12869.5
14:01:41,46.27,24.19,45.6,24.3,51,24.1,533371,26872.18,26,24.2,547247,12869.5
14:01:42,46.27,24.2,45.6,24.3,51,24.1,533373,26872.3,26.1,24.2,547245,12869.45
14:01:43,46.24,24.21,45.6,24.3,51,24.1,533367,26871.96,26.1,24.2,547246,12869.48
14:01:44,46.23,24.22,45.6,24.4,51,24.1,533367,26871.96,26.1,24.2,547243,12869.4
14:01:45,46.2,24.23,45.6,24.4,51,24.2,533367,26871.96,26.2,24.2,547245,12869.45
14:01:46,46.22,24.25,45.6,24.4,51,24.2,533365,26871.85,26.2,24.3,547242,12869.37
14:01:47,46.21,24.26,45.6,24.4,51,24.2,533364,26871.79,26.2,24.3,547242,12869.37
14:01:48,46.2,24.27,45.6,24.4,51,24.2,533360,26871.57,26.2,24.3,547238,12869.27
14:01:49,46.19,24.28,45.5,24.4,51,24.2,533360,26871.57,26.1,24.3,547240,12869.32
14:01:50,46.17,24.29,45.5,24.4,51,24.2,533356,26871.34,26.1,24.4,547235,12869.19
14:01:51,46.15,24.31,45.5,24.5,51,24.2,533357,26871.4,26.1,24.4,547237,12869.24
14:01:52,46.14,24.32,45.5,24.5,51,24.2,533357,26871.4,26,24.4,547235,12869.19
14:01:53,46.16,24.33,45.5,24.5,51,24.2,533355,26871.29,26,24.4,547234,12869.16
14:01:54,46.17,24.34,45.5,24.5,51.1,24.2,533355,26871.29,26,24.4,547235,12869.19
14:01:55,46.17,24.35,45.5,24.5,51.1,24.2,533354,26871.23,26,24.4,547233,12869.14
14:01:56,46.14,24.37,45.5,24.5,51.1,24.2,533351,26871.06,26,24.5,547230,12869.06
14:01:57,46.14,24.38,45.4,24.6,51.1,24.2,533350,26871,25.9,24.4,547230,12869.06
14:01:58,46.1,24.39,45.4,24.6,51.1,24.2,533352,26871.12,25.9,24.4,547230,12869.06
14:01:59,46.09,24.4,45.4,24.6,51.1,24.2,533348,26870.89,26,24.5,547228,12869
14:02:00,46.09,24.41,45.4,24.6,51.1,24.2,533348,26870.89,25.9,24.5,547228,12869
14:02:01,46.08,24.43,45.4,24.6,51.1,24.2,533346,26870.78,25.9,24.5,547228,12869
14:02:02,46.08,24.44,45.4,24.6,51.1,24.2,533346,26870.78,25.9,24.5,547225,12868.93
14:02:03,46.06,24.45,45.4,24.6,51.1,24.2,533341,26870.5,25.9,24.5,547224,12868.9
14:02:04,46.05,24.46,45.4,24.6,51.1,24.2,533341,26870.5,25.9,24.5,547225,12868.93
14:02:05,46.05,24.48,45.3,24.7,51.1,24.2,533340,26870.44,25.9,24.5,547222,12868.85
14:02:06,46.04,24.49,45.3,24.7,51.1,24.2,533340,26870.44,25.9,24.5,547222,12868.85
14:02:07,46.02,24.5,45.3,24.7,51.1,24.3,533342,26870.55,25.9,24.5,547218,12868.74
14:02:08,46.02,24.52,45.3,24.7,51.2,24.3,533343,26870.61,26,24.5,547218,12868.74
14:02:09,46.03,24.53,45.3,24.7,51.2,24.3,533340,26870.44,26,24.5,547217,12868.72
14:02:10,46.01,24.54,45.3,24.7,51.2,24.3,533342,26870.55,26,24.5,547217,12868.72
14:02:11,46,24.56,45.3,24.8,51.2,24.3,533344,26870.67,26,24.6,547215,12868.66
14:02:12,45.99,24.57,45.2,24.8,51.2,24.3,533343,26870.61,26,24.6,547218,12868.74
14:02:13,45.97,24.59,45.2,24.8,51.2,24.3,533346,26870.78,26,24.6,547216,12868.69
14:02:14,45.95,24.6,45.2,24.8,51.2,24.4,533344,26870.67,25.9,24.6,547216,12868.69
14:02:15,45.93,24.62,45.2,24.8,51.2,24.4,533347,26870.84,25.9,24.7,547219,12868.77
14:02:16,45.9,24.63,45.2,24.8,51.2,24.4,533346,26870.78,25.9,24.7,547216,12868.69
14:02:17,45.88,24.64,45.2,24.9,51.2,24.4,533348,26870.89,25.8,24.7,547216,12868.69
14:02:18,45.86,24.66,45.1,24.9,51.2,24.4,533348,26870.89,25.8,24.7,547213,12868.61
14:02:19,45.86,24.67,45.1,24.9,51.2,24.5,533346,26870.78,25.7,24.7,547215,12868.66
14:02:20,45.86,24.68,45.1,24.9,51.2,24.5,533346,26870.78,25.7,24.7,547214,12868.64
14:02:21,45.8,24.7,45.1,24.9,51.2,24.5,533347,26870.84,25.7,24.8,547214,12868.64
14:02:22,45.8,24.71,45.1,24.9,51.2,24.5,533345,26870.72,25.6,24.8,547209,12868.51
14:02:23,45.78,24.72,45,24.9,51.2,24.5,533345,26870.72,25.6,24.8,547208,12868.48
14:02:24,45.81,24.74,45,25,51.2,24.5,533345,26870.72,25.6,24.8,547201,12868.3
14:02:25,45.8,24.75,45,25,51.2,24.5,533344,26870.67,25.6,24.8,547202,12868.32
14:02:26,45.76,24.77,45,25,51.2,24.5,533342,26870.55,25.6,24.8,547199,12868.24
14:02:27,45.74,24.78,45,25,51.2,24.5,533340,26870.44,25.6,24.8,547204,12868.37
14:02:28,45.73,24.8,44.9,25,51.2,24.5,533340,26870.44,25.6,24.8,547202,12868.32
14:02:29,45.74,24.81,44.9,25.1,51.2,24.6,533340,26870.44,25.6,24.8,547198,12868.22
14:02:30,45.73,24.83,44.9,25.1,51.2,24.6,533338,26870.33,25.6,24.8,547197,12868.19
14:02:31,45.7,24.84,44.9,25.1,51.2,24.6,533337,26870.27,25.7,24.9,547197,12868.19
14:02:32,45.73,24.86,44.8,25.1,51.2,24.6,533336,26870.22,25.6,24.9,547195,12868.14
14:02:33,45.71,24.87,44.8,25.1,51.2,24.6,533335,26870.16,25.6,24.9,547191,12868.03
14:02:34,45.68,24.89,44.8,25.1,51.2,24.6,533334,26870.1,25.6,24.9,547194,12868.11
14:02:35,45.67,24.9,44.8,25.1,51.2,24.6,533336,26870.22,25.6,24.9,547193,12868.09
14:02:36,45.68,24.92,44.8,25.2,51.2,24.6,533334,26870.1,25.6,24.9,547192,12868.06
14:02:37,45.69,24.94,44.8,25.2,51.2,24.6,533336,26870.22,25.6,24.9,547189,12867.98
14:02:38,45.65,24.95,44.8,25.2,51.2,24.6,533335,26870.16,25.6,24.9,547192,12868.06
14:02:39,45.59,24.97,44.7,25.2,51.2,24.7,533339,26870.39,25.6,24.9,547191,12868.03
14:02:40,45.53,24.98,44.7,25.2,51.2,24.7,533348,26870.89,25.6,24.9,547192,12868.06
14:02:41,45.43,25,44.7,25.2,51.1,24.7,533360,26871.57,25.5,24.9,547204,12868.37
14:02:42,45.3,25.01,44.6,25.3,51.1,24.7,533379,26872.63,25.5,24.9,547211,12868.56
14:02:43,45.15,25.03,44.6,25.3,51.1,24.8,533380,26872.69,25.4,25,547225,12868.93
14:02:44,44.96,25.04,44.5,25.3,51.1,24.8,533389,26873.2,25.2,25,547239,12869.29
14:02:45,44.71,25.06,44.4,25.3,51,24.8,533425,26875.22,25,25,547252,12869.63
14:02:46,44.46,25.07,44.2,25.4,51,24.8,533459,26877.13,24.8,25,547274,12870.21
14:02:47,44.15,25.09,44.2,25.4,50.9,24.8,533507,26879.83,24.5,25,547295,12870.76
14:02:48,43.78,25.1,43.9,25.4,50.8,24.8,533520,26880.56,24.2,25,547318,12871.37
14:02:49,43.44,25.12,43.7,25.4,50.7,24.8,533571,26883.43,23.9,25.1,547343,12872.02
14:02:50,43.05,25.13,43.5,25.4,50.5,24.7,533623,26886.35,23.5,25.1,547366,12872.63
14:02:51,42.66,25.14,43.3,25.4,50.3,24.8,533674,26889.22,23.1,25.1,547395,12873.39
14:02:52,42.28,25.16,43,25.5,50.1,24.8,533732,26892.48,22.8,25.2,547423,12874.12
14:02:53,41.9,25.17,42.6,25.5,49.9,24.8,533817,26897.26,22.3,25.2,547452,12874.88
14:02:54,41.53,25.18,42.3,25.5,49.6,24.8,533820,26897.43,21.9,25.2,547474,12875.46
14:02:55,41.15,25.19,42,25.5,49.4,24.9,533825,26897.71,21.4,25.2,547501,12876.17
14:02:56,40.77,25.21,41.1,25.5,49.2,24.9,533907,26902.32,20.9,25.2,547524,12876.77
14:02:57,40.38,25.22,41.1,25.5,48.9,24.9,533969,26905.81,20.5,25.2,547551,12877.48
14:02:58,39.97,25.23,40.7,25.6,48.7,24.9,534028,26909.12,20,25.2,547574,12878.09
14:02:59,39.58,25.24,40.1,25.6,48.4,24.9,534092,26912.72,19.6,25.2,547597,12878.69
14:03:00,39.22,25.25,39.9,25.6,48.1,24.9,534137,26915.25,19.1,25.2,547617,12879.22
14:03:01,38.85,25.26,39.5,25.6,47.9,24.9,534213,26919.53,18.8,25.2,547641,12879.85
14:03:02,38.48,25.27,39.2,25.6,47.6,25,534305,26924.7,18.4,25.2,547663,12880.42
14:03:03,38.14,25.28,39,25.6,47.3,25,534306,26924.76,18,25.2,547684,12880.98
14:03:04,37.8,25.29,38.6,25.6,47,24.9,534306,26924.76,17.7,25.3,547698,12881.34
14:03:05,37.47,25.3,38,25.7,46.7,25,534306,26924.76,17.3,25.3,547719,12881.89
14:03:06,37.16,25.31,37.7,25.7,46.5,25,534312,26925.09,16.9,25.4,547742,12882.5
14:03:07,36.84,25.32,37.5,25.7,46.4,25,534409,26930.55,16.5,25.4,547761,12883
14:03:08,36.58,25.33,37,25.7,46.1,25.1,534468,26933.86,16.2,25.4,547781,12883.52
14:03:09,36.32,25.35,37,25.7,45.9,25.1,534520,26936.79,15.8,25.4,547800,12884.02
14:03:10,36.05,25.35,36.3,25.7,45.8,25.1,534567,26939.43,15.4,25.4,547815,12884.41
14:03:11,35.82,25.36,36.1,25.7,45.6,25.1,534611,26941.9,15.1,25.4,547826,12884.7
14:03:12,35.59,25.37,35.8,25.8,45.4,25.2,534656,26944.43,14.8,25.4,547840,12885.07
14:03:13,35.34,25.38,35.6,25.8,45.1,25.2,534701,26946.96,14.5,25.4,547852,12885.39
14:03:14,35.17,25.39,35.4,25.8,44.9,25.2,534732,26948.71,14.2,25.4,547862,12885.65
14:03:15,34.95,25.4,35.1,25.8,44.6,25.2,534770,26950.84,14,25.4,547876,12886.02
14:03:16,34.72,25.41,34.7,25.8,44.4,25.2,534809,26953.04,13.7,25.4,547886,12886.28
14:03:17,34.54,25.42,34.5,25.8,44.2,25.3,534843,26954.95,13.5,25.3,547899,12886.62
14:03:18,34.39,25.44,34.3,25.8,44,25.3,534875,26956.75,13.3,25.4,547902,12886.7
14:03:19,34.24,25.45,34.1,25.8,43.8,25.3,534905,26958.43,13.2,25.3,547917,12887.09
14:03:20,34.09,25.46,33.9,25.8,43.6,25.3,534934,26960.06,13,25.3,547925,12887.3
14:03:21,33.97,25.47,33.7,25.9,43.4,25.3,534963,26961.69,12.9,25.4,547927,12887.35
14:03:22,33.85,25.48,33.6,25.9,43.2,25.3,534986,26962.99,12.7,25.4,547930,12887.43
14:03:23,33.71,25.49,33.3,25.9,43.1,25.3,535011,26964.39,12.6,25.4,547941,12887.72
14:03:24,33.62,25.5,33.2,25.9,42.9,25.3,535037,26965.86,12.5,25.4,547947,12887.88
14:03:25,33.5,25.51,33,25.9,42.8,25.3,535059,26967.09,12.3,25.4,547957,12888.14
14:03:26,33.41,25.52,32.9,25.9,42.7,25.3,535080,26968.27,12.2,25.5,547961,12888.25
14:03:27,33.29,25.53,32.8,25.9,42.5,25.3,535099,26969.34,12.1,25.5,547965,12888.35
14:03:28,33.19,25.54,32.5,26,42.4,25.3,535122,26970.63,11.9,25.5,547967,12888.4
14:03:29,33.08,25.55,32.5,26,42.3,25.3,535142,26971.76,11.8,25.5,547971,12888.51
14:03:30,33.01,25.57,32.4,26,42.2,25.3,535164,26973,11.7,25.5,547977,12888.67
14:03:31,32.92,25.58,32.2,26,42.1,25.3,535166,26973.11,11.6,25.5,547979,12888.72
14:03:32,32.82,25.59,32.2,26,42,25.4,535168,26973.22,11.4,25.5,547985,12888.88
14:03:33,32.73,25.6,32,26,41.9,25.4,535172,26973.45,11.4,25.5,547984,12888.85
14:03:34,32.69,25.62,31.9,26,41.8,25.4,535191,26974.51,11.3,25.5,547986,12888.9
14:03:35,32.63,25.63,31.8,26,41.8,25.4,535206,26975.36,11.2,25.5,547987,12888.93
14:03:36,32.59,25.64,31.7,26,41.7,25.4,535220,26976.14,11.2,25.6,547989,12888.98
14:03:37,32.49,25.65,31.6,26.1,41.6,25.4,535231,26976.76,11.1,25.6,547994,12889.11
14:03:38,32.46,25.67,31.5,26.1,41.6,25.4,535243,26977.44,11.1,25.5,547994,12889.11
14:03:39,32.41,25.68,31.5,26.1,41.5,25.4,535253,26978,11,25.6,548000,12889.27
14:03:40,32.37,25.69,31.4,26.1,41.5,25.4,535263,26978.56,11,25.6,547999,12889.24
14:03:41,32.28,25.7,31.4,26.1,41.4,25.4,535273,26979.12,10.9,25.7,548003,12889.35
14:03:42,32.25,25.72,31.3,26.1,41.3,25.5,535285,26979.8,10.8,25.8,548002,12889.32
14:03:43,32.22,25.73,31.2,26.1,41.3,25.4,535292,26980.19,10.7,25.8,548003,12889.35
14:03:44,32.18,25.75,31.1,26.1,41.2,25.4,535300,26980.64,10.6,25.8,548002,12889.32
14:03:45,32.13,25.76,31.1,26.1,41.2,25.5,535309,26981.15,10.5,25.9,548006,12889.43
14:03:46,32.06,25.77,31,26.1,41.1,25.5,535314,26981.43,10.4,25.8,548008,12889.48
14:03:47,32,25.79,31,26.2,41.1,25.5,535321,26981.82,10.3,25.8,548008,12889.48
14:03:48,31.73,25.8,31,26.2,41,25.5,535328,26982.22,10.2,25.8,548009,12889.51
14:03:49,31.7,25.81,30.9,26.2,41,25.5,535335,26982.61,10.2,25.8,548010,12889.53
14:03:50,31.64,25.83,30.9,26.2,41,25.5,535341,26982.95,10.2,25.7,548014,12889.64
14:03:51,31.61,25.84,30.8,26.2,40.9,25.5,535346,26983.23,10.1,25.8,548013,12889.61
14:03:52,31.58,25.85,30.8,26.2,40.9,25.5,535352,26983.57,10.1,25.8,548014,12889.64
14:03:53,31.55,25.87,30.7,26.2,40.9,25.6,535359,26983.96,10.1,25.8,548015,12889.66
14:03:54,31.5,25.88,30.7,26.3,40.8,25.6,535362,26984.13,10.1,25.9,548014,12889.64
14:03:55,31.46,25.89,30.6,26.3,40.8,25.6,535365,26984.3,10.1,25.9,548013,12889.61
14:03:56,31.47,25.91,30.6,26.3,40.8,25.6,535370,26984.58,10,26,548015,12889.66
14:03:57,31.45,25.92,30.6,26.3,40.8,25.6,535375,26984.86,10,26,548013,12889.61
14:03:58,31.44,25.94,30.5,26.3,40.7,25.7,535381,26985.2,9.8,25.9,548014,12889.64
14:03:59,31.41,25.95,30.5,26.3,40.7,25.7,535386,26985.48,9.8,25.9,548012,12889.59
14:04:00,31.41,25.95,30.5,26.3,40.7,25.7,535389,26985.65,9.7,26,548012,12889.59
14:04:01,31.33,25.99,30.4,26.4,40.6,25.7,535394,26985.93,9.7,26,548014,12889.64
14:04:02,31.33,25.99,30.4,26.4,40.6,25.7,535398,26986.15,9.6,26,548014,12889.64
14:04:03,31.29,26.02,30.4,26.4,40.6,25.7,535401,26986.32,9.5,26,548013,12889.61
14:04:04,31.29,26.02,30.3,26.4,40.6,25.7,535406,26986.6,9.5,26,548012,12889.59
14:04:05,31.22,26.05,30.3,26.4,40.6,25.7,535411,26986.88,9.5,26,548015,12889.66
14:04:06,31.22,26.05,30.3,26.4,40.5,25.7,535415,26987.11,9.5,26,548014,12889.64
14:04:07,31.22,26.08,30.3,26.4,40.5,25.7,535421,26987.45,9.5,26,548014,12889.64
14:04:08,31.16,26.09,30.2,26.5,40.5,25.8,535424,26987.61,9.5,26,548013,12889.61
14:04:09,31.14,26.11,30.2,26.5,40.5,25.8,535427,26987.78,9.4,26,548014,12889.64
14:04:10,31.07,26.12,30.2,26.5,40.5,25.8,535432,26988.06,9.5,26,548014,12889.64
14:04:11,31.05,26.13,30.2,26.5,40.4,25.8,535441,26988.57,9.5,26.1,548008,12889.48
14:04:12,31.04,26.14,30.1,26.5,40.4,25.8,535440,26988.51,9.4,26.1,548010,12889.53
14:04:13,31.04,26.14,30.1,26.5,40.4,25.8,535442,26988.63,9.4,26.1,548008,12889.48
14:04:14,31.02,26.16,30.1,26.5,40.4,25.8,535442,26988.63,9.4,26.1,548007,12889.45
14:04:15,31.02,26.18,30.1,26.6,40.4,25.9,535443,26988.68,9.4,26.2,548007,12889.45
14:04:16,30.98,26.2,30.1,26.6,40.4,25.9,535442,26988.63,9.4,26.2,548007,12889.45
