Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:45:20,100,21.67,97.2,21.8,123.8,20.8,519251,26078.29,96.1,22.7,543389,12768.22
11:45:21,100,21.67,97.2,21.8,123.8,20.8,519258,26078.68,96.1,22.6,543386,12768.14
11:45:22,100,21.68,97.2,21.8,123.8,20.8,519260,26078.8,96.1,22.6,543388,12768.2
11:45:23,100,21.67,97.2,21.8,123.8,20.8,519250,26078.23,96.1,22.6,543386,12768.14
11:45:24,100,21.67,97.1,21.8,123.8,20.8,519255,26078.51,96.1,22.6,543386,12768.14
11:45:25,100,21.67,97.1,21.8,123.8,20.8,519257,26078.63,96.2,22.6,543386,12768.14
11:45:26,100,21.67,97.1,21.8,123.8,20.8,519257,26078.63,96.2,22.6,543380,12767.98
11:45:27,100,21.67,97.1,21.8,123.8,20.8,519255,26078.51,96.2,22.6,543382,12768.04
11:45:28,100,21.67,97.1,21.8,123.8,20.9,519263,26078.96,96.2,22.5,543385,12768.12
11:45:29,100,21.67,97.1,21.8,123.8,20.9,519266,26079.13,96.3,22.5,543384,12768.09
11:45:30,100,21.67,97.1,21.8,123.7,20.9,519268,26079.24,96.3,22.5,543387,12768.17
11:45:31,100,21.67,97.1,21.8,123.7,20.9,519257,26078.63,96.4,22.6,543382,12768.04
11:45:32,100,21.67,97.1,21.8,123.7,20.9,519261,26078.85,96.4,22.6,543380,12767.98
11:45:33,100,21.67,97.1,21.8,123.7,20.9,519268,26079.24,96.4,22.7,543380,12767.98
11:45:34,100,21.67,97.1,21.8,123.7,20.9,519265,26079.08,96.4,22.6,543385,12768.12
11:45:35,100,21.67,97.1,21.8,123.7,20.9,519259,26078.74,96.4,22.6,543381,12768.01
11:45:36,100,21.67,97.1,21.8,123.7,20.9,519262,26078.91,96.4,22.6,543386,12768.14
11:45:37,100,21.67,97.1,21.8,123.7,20.9,519261,26078.85,96.3,22.6,543390,12768.25
11:45:38,100,21.67,97.1,21.8,123.7,20.9,519267,26079.19,96.3,22.6,543382,12768.04
11:45:39,100,21.67,97.1,21.8,123.7,20.9,519266,26079.13,96.3,22.5,543379,12767.96
11:45:40,100,21.67,97.1,21.8,123.7,20.9,519261,26078.85,96.3,22.5,543380,12767.98
11:45:41,100,21.67,97.1,21.8,123.7,20.9,519263,26078.96,96.4,22.5,543379,12767.96
11:45:42,100,21.67,97.1,21.8,123.7,20.9,519256,26078.57,96.4,22.5,543382,12768.04
11:45:43,100,21.67,97.1,21.8,123.7,20.9,519268,26079.24,96.4,22.5,543381,12768.01
11:45:44,100,21.67,97.1,21.8,123.7,20.9,519270,26079.36,96.5,22.5,543382,12768.04
11:45:45,100,21.67,97,21.8,123.7,20.9,519270,26079.36,96.5,22.5,543377,12767.91
11:45:46,100,21.67,97,21.8,123.7,20.9,519268,26079.24,96.6,22.6,543377,12767.91
11:45:47,100,21.67,97,21.8,123.7,20.9,519265,26079.08,96.6,22.6,543379,12767.96
11:45:48,100,21.67,97,21.8,123.7,20.9,519266,26079.13,96.5,22.6,543377,12767.91
11:45:49,100,21.67,97,21.8,123.7,21,519272,26079.47,96.5,22.6,543379,12767.96
11:45:50,100,21.67,97,21.8,123.7,20.9,519262,26078.91,96.5,22.6,543380,12767.98
11:45:51,100,21.67,97,21.8,123.7,21,519274,26079.58,96.5,22.6,543376,12767.88
11:45:52,100,21.67,97,21.8,123.7,21,519273,26079.53,96.5,22.6,543374,12767.83
11:45:53,100,21.67,97,21.8,123.7,20.9,519267,26079.19,96.4,22.6,543374,12767.83
11:45:54,100,21.67,97,21.8,123.7,20.9,519265,26079.08,96.4,22.5,543364,12767.56
11:45:55,100,21.67,97,21.8,123.7,20.9,519263,26078.96,96.5,22.6,543357,12767.38
11:45:56,100,21.66,97,21.8,123.7,20.9,519268,26079.24,96.6,22.6,543349,12767.17
11:45:57,100,21.66,97,21.8,123.7,20.9,519265,26079.08,96.6,22.7,543339,12766.91
11:45:58,100,21.67,97,21.8,123.7,20.9,519272,26079.47,96.7,22.6,543334,12766.78
11:45:59,100,21.67,97,21.8,123.7,20.9,519271,26079.41,96.8,22.6,543325,12766.54
11:46:00,100,21.67,97,21.8,123.7,20.9,519265,26079.08,96.9,22.7,543316,12766.3
11:46:01,100,21.67,97,21.8,123.7,20.9,519266,26079.13,97,22.7,543310,12766.15
11:46:02,100,21.68,97,21.8,123.7,20.9,519274,26079.58,97.1,22.6,543301,12765.91
11:46:03,100,21.69,97,21.8,123.7,20.9,519265,26079.08,97.2,22.6,543292,12765.67
11:46:04,100,21.69,97,21.8,123.7,20.9,519261,26078.85,97.4,22.5,543286,12765.52
11:46:05,100,21.7,97,21.8,123.7,20.9,519256,26078.57,97.5,22.5,543274,12765.2
11:46:06,100,21.71,97,21.8,123.7,20.9,519258,26078.68,97.7,22.6,543270,12765.1
11:46:07,100,21.72,97,21.8,123.7,20.8,519254,26078.46,97.8,22.6,543262,12764.89
11:46:08,100,21.73,97,21.8,123.7,20.8,519250,26078.23,98,22.6,543256,12764.73
11:46:09,100,21.74,97,21.8,123.7,20.8,519246,26078.01,98.1,22.6,543243,12764.39
11:46:10,100,21.75,97,21.8,123.7,20.8,519238,26077.56,98.3,22.6,543239,12764.28
11:46:11,100,21.76,97,21.8,123.8,20.9,519238,26077.56,98.4,22.6,543226,12763.94
11:46:12,100,21.77,97,21.9,123.8,20.9,519234,26077.33,98.5,22.7,543221,12763.81
11:46:14,100,21.79,97,21.9,123.8,20.9,519234,26077.33,98.6,22.7,543213,12763.6
11:46:14,100,21.8,97,21.9,123.8,20.9,519226,26076.88,98.7,22.7,543203,12763.34
11:46:15,100,21.81,97.1,21.9,123.8,21,519223,26076.71,98.8,22.7,543196,12763.15
11:46:16,100,21.82,97.1,21.9,123.8,21,519223,26076.71,98.9,22.7,543188,12762.94
11:46:17,100,21.83,97.2,21.9,123.9,21,519224,26076.77,99,22.7,543182,12762.79
11:46:18,100,21.85,97.2,21.9,123.9,21,519215,26076.27,99.1,22.7,543174,12762.58
11:46:19,100,21.86,97.2,21.9,123.9,21,519216,26076.32,99.2,22.7,543172,12762.52
11:46:20,100,21.87,97.3,22,123.9,21,519212,26076.1,99.3,22.7,543165,12762.34
11:46:21,100,21.89,97.4,22,123.9,20.9,519209,26075.93,99.4,22.7,543158,12762.16
11:46:22,100,21.9,97.4,22,123.9,20.9,519205,26075.7,99.6,22.7,543153,12762.03
11:46:23,100,21.91,97.4,22,124,21,519202,26075.53,99.6,22.8,543145,12761.82
11:46:24,100,21.92,97.4,22,124,21,519198,26075.31,99.7,22.8,543138,12761.63
11:46:25,100,21.94,97.5,22,124,21,519194,26075.08,99.8,22.8,543135,12761.55
11:46:26,100,21.95,97.5,22,124,21,519189,26074.8,99.9,22.8,543126,12761.32
11:46:27,100,21.96,97.6,22.1,124,21.1,519190,26074.86,100,22.8,543123,12761.24
11:46:28,100,21.97,97.6,22.1,124,21.1,519188,26074.75,100,22.8,543117,12761.08
11:46:29,100,21.99,97.6,22.1,124.1,21.1,519185,26074.58,100.1,22.8,543119,12761.13
11:46:30,100,22,97.6,22.1,124.1,21.2,519176,26074.07,100.2,22.8,543117,12761.08
11:46:31,100,22.01,97.7,22.1,124.1,21.2,519168,26073.62,100.2,22.8,543115,12761.03
11:46:32,100,22.02,97.7,22.1,124.1,21.2,519169,26073.68,100.3,22.8,543106,12760.79
11:46:33,100,22.03,97.7,22.2,124.1,21.3,519165,26073.45,100.3,22.8,543104,12760.74
11:46:34,100,22.04,97.7,22.2,124.1,21.3,519162,26073.29,100.4,22.8,543098,12760.58
11:46:35,100,22.05,97.7,22.2,124.2,21.3,519159,26073.12,100.5,22.8,543092,12760.42
11:46:37,100,22.06,97.7,22.2,124.2,21.3,519151,26072.67,100.5,22.8,543085,12760.24
11:46:37,100,22.07,97.8,22.2,124.2,21.3,519152,26072.72,100.6,22.8,543084,12760.21
11:46:38,100,22.08,97.8,22.2,124.2,21.3,519148,26072.5,100.7,22.9,543081,12760.14
11:46:39,100,22.09,97.8,22.2,124.2,21.3,519151,26072.67,100.7,22.9,543072,12759.9
11:46:40,100,22.1,97.8,22.2,124.3,21.3,519141,26072.1,100.8,22.9,543079,12760.08
11:46:41,100,22.11,97.8,22.3,124.3,21.3,519133,26071.65,100.8,22.9,543075,12759.98
11:46:42,100,22.12,97.8,22.3,124.3,21.3,519132,26071.6,100.8,22.9,543071,12759.87
11:46:43,100,22.13,97.8,22.3,124.3,21.3,519130,26071.49,100.9,22.9,543070,12759.85
11:46:44,100,22.13,97.8,22.3,124.3,21.3,519128,26071.37,100.9,23,543068,12759.79
11:46:45,100,22.14,97.8,22.3,124.3,21.3,519130,26071.49,100.6,23,543069,12759.82
11:46:46,100,22.14,97.8,22.3,124.4,21.3,519125,26071.2,100.4,23,543072,12759.9
11:46:47,100,22.15,97.8,22.3,124.4,21.2,519122,26071.04,100.1,23,543080,12760.11
11:46:49,100,22.15,97.7,22.3,124.4,21.3,519120,26070.92,99.8,23,543081,12760.14
11:46:49,100,22.15,97.6,22.3,124.4,21.3,519113,26070.53,99.5,23,543089,12760.35
11:46:50,100,22.15,97.4,22.3,124.4,21.3,519121,26070.98,99.2,23,543101,12760.66
11:46:51,100,22.14,97.4,22.3,124.4,21.3,519119,26070.87,98.9,23,543115,12761.03
11:46:52,100,22.14,97,22.3,124.4,21.3,519114,26070.59,98.6,23,543128,12761.37
11:46:54,100,22.13,96.7,22.3,124.5,21.4,519121,26070.98,98.5,23,543150,12761.95
11:46:54,100,22.12,96.5,22.3,124.5,21.4,519118,26070.81,98.3,23,543165,12762.34
11:46:55,100,22.11,96.2,22.3,124.5,21.4,519126,26071.26,98.1,22.9,543185,12762.87
11:46:56,100,22.09,95.5,22.3,124.5,21.4,519130,26071.49,98.1,22.9,543208,12763.47
11:46:58,100,22.08,95.5,22.3,124.4,21.4,519137,26071.88,98.1,22.9,543236,12764.2
11:46:58,100,22.06,95.1,22.3,124.4,21.3,519148,26072.5,98,22.9,543259,12764.81
11:46:59,100,22.04,94.1,22.3,124.4,21.3,519154,26072.84,98,22.9,543281,12765.39
11:47:00,99.74,22.02,93.8,22.3,124.4,21.3,519160,26073.17,97.9,22.9,543309,12766.12
11:47:02,99.2,22,93.4,22.3,124.4,21.3,519168,26073.62,97.8,22.8,543342,12766.99
11:47:02,98.6,21.98,92.8,22.3,124.3,21.3,519169,26073.68,97.6,22.8,543377,12767.91
11:47:03,97.99,21.95,91.9,22.3,124.3,21.3,519174,26073.96,97.3,22.8,543402,12768.56
11:47:04,97.38,21.93,91.3,22.3,124.3,21.2,519185,26074.58,96.9,22.8,543430,12769.3
11:47:05,96.73,21.91,90.8,22.3,124.2,21.2,519196,26075.2,96.5,22.8,543458,12770.03
11:47:06,96.12,21.89,90.2,22.3,124.2,21.2,519201,26075.48,96,22.8,543490,12770.87
11:47:08,95.56,21.87,90.2,22.3,124.1,21.2,519211,26076.04,95.5,22.8,543514,12771.5
11:47:08,95.06,21.85,89,22.3,124.1,21.2,519221,26076.6,95.1,22.8,543536,12772.08
11:47:09,94.58,21.83,88.2,22.3,124.1,21.1,519232,26077.22,94.6,22.8,543555,12772.58
11:47:10,94.15,21.81,88.2,22.3,124,21.1,519243,26077.84,94.2,22.8,543562,12772.76
11:47:12,93.76,21.79,87.3,22.3,124,21.1,519252,26078.35,93.8,22.8,543573,12773.05
11:47:12,93.38,21.78,87,22.3,123.9,21.1,519263,26078.96,93.5,22.7,543598,12773.71
11:47:13,93.07,21.76,86.2,22.3,123.9,21,519275,26079.64,93.1,22.7,543629,12774.52
11:47:14,92.8,21.74,86.2,22.3,123.8,21,519286,26080.26,92.8,22.7,543666,12775.49
11:47:16,92.53,21.72,86.2,22.3,123.8,21,519297,26080.88,92.5,22.7,543692,12776.18
11:47:16,92.3,21.7,85.2,22.3,123.7,20.9,519304,26081.27,92.1,22.7,543701,12776.41
11:47:17,92.06,21.69,84.8,22.3,123.7,20.9,519317,26082,91.8,22.6,543706,12776.54
11:47:18,91.84,21.67,84.4,22.3,123.6,20.8,519326,26082.51,91.5,22.6,543706,12776.54
11:47:19,91.62,21.66,84.1,22.3,123.5,20.8,519338,26083.18,91.3,22.6,543707,12776.57
11:47:20,91.4,21.64,83.4,22.3,123.5,20.8,519345,26083.57,91.1,22.6,543711,12776.67
11:47:21,91.14,21.63,83.1,22.3,123.4,20.8,519356,26084.19,90.9,22.6,543730,12777.17
11:47:23,90.89,21.62,82.8,22.3,123.4,20.8,519366,26084.76,90.7,22.5,543768,12778.17
11:47:24,90.64,21.61,82.4,22.3,123.3,20.7,519377,26085.37,90.6,22.5,543782,12778.54
11:47:25,90.38,21.6,82.2,22.3,123.3,20.7,519387,26085.94,90.4,22.5,543796,12778.91
11:47:26,90.09,21.59,81.8,22.3,123.2,20.7,519396,26086.44,90.3,22.5,543810,12779.27
11:47:27,89.72,21.58,81.5,22.3,123.2,20.7,519408,26087.12,90,22.5,543856,12780.48
11:47:28,89.39,21.57,81.3,22.3,123.1,20.7,519416,26087.57,89.7,22.4,543876,12781.01
11:47:29,89.06,21.56,81,22.3,123.1,20.7,519430,26088.35,89.4,22.4,543889,12781.35
11:47:30,88.7,21.56,80.5,22.3,123,20.6,519436,26088.69,89,22.4,543905,12781.77
11:47:31,88.34,21.55,80.3,22.3,123,20.6,519448,26089.37,88.7,22.4,543920,12782.16
11:47:32,87.97,21.54,80,22.3,122.9,20.5,519454,26089.7,88.5,22.3,543939,12782.66
11:47:33,87.62,21.54,79.8,22.3,122.9,20.5,519465,26090.32,88.2,22.4,543963,12783.29
11:47:34,87.24,21.53,79.4,22.3,122.8,20.6,519476,26090.94,87.8,22.3,543986,12783.89
11:47:35,86.88,21.52,79.1,22.3,122.8,20.5,519483,26091.33,87.6,22.3,544010,12784.52
11:47:36,86.47,21.52,78.9,22.3,122.7,20.5,519493,26091.9,87.3,22.3,544011,12784.55
11:47:37,86.07,21.51,78.7,22.3,122.7,20.5,519498,26092.18,87.1,22.3,544039,12785.29
11:47:38,85.68,21.51,78.4,22.3,122.6,20.5,519506,26092.63,86.8,22.3,544052,12785.63
11:47:39,85.31,21.5,78,22.3,122.6,20.5,519516,26093.19,86.5,22.3,544072,12786.15
11:47:40,84.94,21.5,77.8,22.3,122.5,20.5,519523,26093.58,86.2,22.2,544095,12786.76
11:47:41,84.59,21.49,77.6,22.3,122.5,20.4,519531,26094.03,85.9,22.2,544115,12787.28
11:47:42,84.25,21.49,77.4,22.3,122.4,20.4,519541,26094.59,85.6,22.2,544137,12787.86
11:47:43,83.92,21.48,77.1,22.3,122.4,20.4,519553,26095.27,85.3,22.2,544155,12788.33
11:47:44,83.57,21.48,76.7,22.3,122.4,20.4,519562,26095.78,85,22.2,544167,12788.65
11:47:45,83.27,21.47,76.7,22.3,122.3,20.3,519570,26096.22,84.7,22.2,544187,12789.17
11:47:46,82.99,21.47,76.3,22.2,122.3,20.3,519582,26096.9,84.4,22.2,544207,12789.7
11:47:47,82.7,21.46,76,22.2,122.2,20.3,519592,26097.46,84.1,22.2,544219,12790.01
11:47:48,82.39,21.45,75.8,22.2,122.2,20.3,519606,26098.25,83.8,22.1,544233,12790.38
11:47:49,81.47,21.45,75.5,22.2,122.1,20.3,519617,26098.87,83.6,22.1,544248,12790.77
11:47:50,81.18,21.44,75.4,22.2,122.1,20.3,519630,26099.6,83.3,22.1,544268,12791.3
11:47:51,80.9,21.44,75.2,22.2,122,20.3,519643,26100.33,83.1,22.1,544293,12791.95
11:47:52,80.63,21.43,75,22.2,121.9,20.3,519648,26100.61,82.9,22,544301,12792.16
11:47:53,80.39,21.42,74.8,22.2,121.9,20.2,519648,26100.61,82.7,22.1,544327,12792.85
11:47:54,80.14,21.42,74.6,22.2,121.9,20.2,519648,26100.61,82.4,22,544354,12793.55
11:47:55,79.87,21.41,74.4,22.2,121.8,20.2,519648,26100.61,82.1,22,544369,12793.95
11:47:56,79.63,21.4,74,22.2,121.8,20.2,519648,26100.61,81.9,22,544376,12794.13
11:47:57,79.37,21.4,73.9,22.1,121.8,20.2,519648,26100.61,81.6,22,544390,12794.5
11:47:58,79.1,21.39,73.7,22.1,121.8,20.1,519648,26100.61,81.3,22,544414,12795.13
11:47:59,78.89,21.38,73.5,22.1,121.8,20.1,519648,26100.61,81,22.1,544437,12795.73
11:48:00,78.64,21.37,73.2,22.1,121.8,20.1,519649,26100.67,80.7,22,544448,12796.02
11:48:01,78.43,21.37,73,22.1,121.8,20.1,519649,26100.67,80.5,21.9,544465,12796.47
11:48:02,78.22,21.36,72.9,22.1,121.8,20,519651,26100.78,80.5,21.9,544486,12797.02
11:48:03,77.98,21.35,72.7,22.1,121.7,20,519657,26101.12,80.4,21.8,544508,12797.6
11:48:04,77.78,21.34,72.6,22,121.7,20,519666,26101.62,80.3,21.8,544524,12798.02
11:48:05,77.54,21.34,72.3,22,121.7,20,519675,26102.13,80.3,21.8,544539,12798.41
11:48:06,77.39,21.33,72.1,22,121.7,20,519685,26102.69,80.2,21.8,544558,12798.91
11:48:07,77.17,21.32,71.9,22,121.7,20,519706,26103.87,80.2,21.8,544575,12799.36
11:48:07,77.17,21.32,71.7,22,121.6,19.9,519709,26104.04,80.2,21.9,544592,12799.8
11:48:09,76.84,21.3,71.6,22,121.6,19.9,519729,26105.16,79.8,21.9,544607,12800.2
11:48:10,76.67,21.27,71.4,21.9,121.5,19.9,519739,26105.73,79.6,21.9,544624,12800.64
11:48:10,76.67,21.27,71.3,21.9,121.5,19.9,519743,26105.95,79.2,21.9,544643,12801.14
11:48:12,76.27,21.27,71.1,21.9,121.4,19.9,519758,26106.8,78.9,21.9,544663,12801.67
11:48:12,76.27,21.27,71,21.9,121.4,19.8,519764,26107.13,78.6,21.8,544676,12802.01
11:48:14,75.91,21.25,70.8,21.9,121.3,19.8,519781,26108.09,78.3,21.8,544690,12802.38
11:48:14,75.91,21.25,70.7,21.9,121.2,19.8,519783,26108.2,78,21.8,544699,12802.61
11:48:15,75.73,21.25,70.5,21.8,121.2,19.8,519794,26108.82,77.8,21.8,544711,12802.93
11:48:16,75.57,21.23,70.3,21.8,121.1,19.9,519800,26109.16,77.6,21.8,544715,12803.03
11:48:18,75.23,21.19,70.3,21.8,121.1,19.8,519804,26109.38,77.4,21.7,544715,12803.03
11:48:19,75.23,21.19,70,21.8,121,19.8,519808,26109.61,77.2,21.7,544740,12803.69
11:48:19,75.04,21.19,69.9,21.8,121,19.8,519816,26110.06,77.1,21.7,544757,12804.13
11:48:20,74.87,21.18,69.8,21.8,121,19.8,519832,26110.96,76.9,21.7,544780,12804.74
11:48:22,74.67,21.17,69.7,21.7,120.9,19.7,519844,26111.63,76.7,21.7,544803,12805.34
11:48:22,74.5,21.17,69.6,21.7,120.9,19.7,519850,26111.97,76.5,21.7,544816,12805.68
11:48:23,74.31,21.16,69.3,21.7,120.8,19.7,519859,26112.47,76.3,21.7,544829,12806.02
11:48:25,74.11,21.14,69.2,21.7,120.8,19.6,519863,26112.7,76,21.7,544843,12806.39
11:48:25,73.92,21.13,69,21.6,120.7,19.6,519872,26113.2,75.7,21.7,544859,12806.81
11:48:26,73.71,21.12,68.9,21.6,120.7,19.7,519879,26113.6,75.4,21.7,544874,12807.21
11:48:27,73.51,21.1,68.7,21.6,120.7,19.7,519892,26114.33,75.1,21.7,544891,12807.65
11:48:29,73.31,21.08,68.6,21.6,120.6,19.6,519900,26114.78,74.8,21.7,544909,12808.12
11:48:29,73.12,21.07,68.6,21.6,120.6,19.6,519911,26115.4,74.6,21.6,544927,12808.6
11:48:30,72.92,21.05,68.2,21.5,120.5,19.6,519922,26116.02,74.3,21.6,544950,12809.2
11:48:31,72.73,21.04,68.1,21.5,120.5,19.6,519933,26116.63,74.1,21.6,544965,12809.59
11:48:33,72.51,21.02,67.9,21.5,120.4,19.6,519939,26116.97,73.8,21.5,544979,12809.96
11:48:34,72.32,21.01,67.8,21.5,120.4,19.5,519950,26117.59,73.6,21.5,544993,12810.33
11:48:34,72.11,20.99,67.5,21.5,120.3,19.5,519955,26117.87,73.4,21.4,545006,12810.67
11:48:35,71.92,20.98,67.4,21.4,120.3,19.4,519964,26118.38,73.2,21.4,545022,12811.09
11:48:36,71.72,20.96,67.3,21.4,120.2,19.5,519973,26118.88,73,21.4,545039,12811.54
11:48:38,71.53,20.95,67.1,21.4,120.2,19.4,519981,26119.33,72.8,21.3,545051,12811.85
11:48:39,71.34,20.93,67,21.4,120.1,19.4,519991,26119.9,72.6,21.3,545072,12812.4
11:48:39,71.18,20.91,66.9,21.4,120.1,19.4,520001,26120.46,72.5,21.3,545076,12812.51
11:48:40,71,20.9,66.6,21.3,120,19.4,520010,26120.96,72.3,21.3,545092,12812.93
11:48:42,70.8,20.88,66.4,21.3,120,19.4,520019,26121.47,72,21.3,545115,12813.53
11:48:42,70.6,20.86,66.3,21.3,120,19.4,520029,26122.03,71.9,21.3,545123,12813.74
11:48:43,70.45,20.85,66.2,21.3,119.9,19.4,520038,26122.54,71.7,21.3,545134,12814.03
11:48:44,70.29,20.83,65.9,21.2,119.9,19.4,520047,26123.04,71.5,21.3,545144,12814.29
11:48:46,70.13,20.81,65.9,21.2,119.8,19.3,520055,26123.49,71.2,21.4,545160,12814.71
11:48:47,69.96,20.8,65.8,21.2,119.8,19.4,520065,26124.06,71,21.3,545179,12815.21
11:48:48,69.82,20.78,65.6,21.2,119.7,19.3,520074,26124.56,70.7,21.3,545192,12815.55
11:48:48,69.63,20.76,65.5,21.2,119.7,19.3,520084,26125.12,70.5,21.3,545207,12815.95
11:48:50,69.11,20.75,65.3,21.1,119.6,19.3,520091,26125.52,70.2,21.2,545225,12816.42
11:48:51,68.95,20.73,65.2,21.1,119.6,19.3,520105,26126.31,70,21.2,545235,12816.68
11:48:52,68.79,20.71,65,21.1,119.5,19.2,520111,26126.64,69.8,21.2,545248,12817.02
11:48:53,68.66,20.69,64.9,21,119.5,19.2,520122,26127.26,69.6,21.2,545255,12817.21
11:48:53,68.52,20.67,64.8,21,119.4,19.2,520131,26127.77,69.4,21.1,545265,12817.47
11:48:54,68.37,20.65,64.7,21,119.4,19.1,520142,26128.39,69.3,21.1,545276,12817.76
11:48:56,68.23,20.63,64.6,21,119.3,19.1,520149,26128.78,69.1,21.1,545291,12818.15
11:48:57,68.12,20.61,64.5,21,119.3,19.1,520161,26129.45,69,21,545300,12818.39
11:48:58,67.98,20.59,64.3,20.9,119.2,19.1,520170,26129.96,68.8,21.1,545314,12818.76
11:48:58,67.9,20.58,64.2,20.9,119.2,19,520182,26130.63,68.7,21.1,545326,12819.07
11:48:59,67.77,20.56,64.2,20.9,119.1,19.1,520189,26131.03,68.5,21.1,545337,12819.36
11:49:01,67.68,20.54,64,20.8,119.1,19.1,520201,26131.7,68.3,21.1,545346,12819.6
11:49:02,67.55,20.52,63.9,20.8,119,19,520210,26132.21,68.2,21,545356,12819.86
11:49:03,67.43,20.5,63.8,20.8,119,19,520221,26132.83,68,21,545367,12820.15
11:49:03,67.33,20.48,63.7,20.8,119,19,520223,26132.94,67.8,21,545382,12820.54
11:49:05,67.24,20.46,63.6,20.8,118.9,18.9,520228,26133.22,67.7,21,545390,12820.75
11:49:06,67.16,20.44,63.5,20.7,118.9,18.9,520235,26133.61,67.5,21,545400,12821.01
11:49:07,67.05,20.42,63.5,20.7,118.8,18.9,520244,26134.12,67.3,21,545412,12821.33
11:49:07,66.96,20.39,63.3,20.7,118.8,18.9,520253,26134.63,67.3,20.9,545418,12821.49
11:49:08,66.87,20.38,63.3,20.6,118.7,18.9,520264,26135.24,67.3,20.9,545428,12821.75
11:49:09,66.79,20.35,63.2,20.6,118.7,18.8,520277,26135.98,67.4,20.9,545438,12822.01
11:49:11,66.72,20.33,63.1,20.6,118.6,18.8,520285,26136.43,67.4,20.9,545452,12822.38
11:49:11,66.66,20.31,63.1,20.6,118.6,18.8,520294,26136.93,67.4,20.9,545460,12822.59
11:49:12,66.57,20.29,63,20.6,118.5,18.8,520303,26137.44,67.5,20.9,545468,12822.8
11:49:13,66.5,20.27,62.9,20.5,118.5,18.8,520314,26138.06,67.5,20.9,545475,12822.98
11:49:15,66.42,20.25,62.8,20.5,118.4,18.7,520323,26138.56,67.6,20.9,545477,12823.04
11:49:16,66.36,20.23,62.8,20.5,118.4,18.7,520332,26139.07,67.4,20.9,545491,12823.4
11:49:16,66.28,20.21,62.7,20.4,118.3,18.6,520346,26139.86,67.3,20.9,545496,12823.53
11:49:17,66.19,20.19,62.7,20.4,118.3,18.6,520355,26140.36,67.1,20.8,545508,12823.85
11:49:19,66.1,20.17,62.6,20.4,118.2,18.6,520360,26140.64,67,20.8,545515,12824.03
11:49:20,66.05,20.15,62.5,20.4,118.2,18.6,520373,26141.37,66.9,20.8,545524,12824.27
11:49:20,65.96,20.12,62.5,20.4,118.1,18.6,520383,26141.94,66.8,20.7,545531,12824.45
11:49:21,65.92,20.1,62.4,20.3,118.1,18.6,520394,26142.55,66.7,20.7,545533,12824.51
11:49:23,65.88,20.08,62.4,20.3,118,18.6,520403,26143.06,66.6,20.7,545543,12824.77
11:49:24,65.83,20.05,62.3,20.3,118,18.6,520412,26143.57,66.5,20.7,545550,12824.95
11:49:24,65.75,20.03,62.3,20.2,117.9,18.6,520419,26143.96,66.4,20.6,545560,12825.22
11:49:25,65.67,20.01,62.2,20.2,117.9,18.5,520429,26144.52,66.4,20.6,545566,12825.37
