Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:28:38,69.65,23.03,68.5,23,61.5,23.1,531337,26757.82,,,,
11:28:39,69.65,23.03,68.5,23,61.5,23.1,531336,26757.77,,,,
11:28:40,69.65,23.03,68.5,23,61.5,23.1,531332,26757.54,,,,
11:28:41,69.68,23.03,68.5,23,61.5,23.1,531334,26757.65,,,,
11:28:42,69.67,23.03,68.5,23,61.5,23,531337,26757.82,,,,
11:28:43,69.66,23.03,68.5,23,61.5,23,531336,26757.77,,,,
11:28:44,69.67,23.03,68.5,23,61.5,23,531333,26757.6,,,,
11:28:45,69.69,23.03,68.5,23,61.5,23,531333,26757.6,,,,
11:28:46,69.69,23.03,68.5,23,61.5,23,531332,26757.54,,,,
11:28:47,69.69,23.03,68.5,23,61.5,23,531332,26757.54,,,,
11:28:48,69.7,23.03,68.5,23,61.5,23,531331,26757.49,,,,
11:28:49,69.7,23.03,68.5,23,61.5,23,531329,26757.37,,,,
11:28:50,69.7,23.03,68.5,23,61.5,23,531331,26757.49,,,,
11:28:51,69.71,23.03,68.5,23,61.5,23,531330,26757.43,,,,
11:28:52,69.71,23.03,68.5,23,61.5,23,531329,26757.37,,,,
11:28:53,69.72,23.03,68.5,23,61.5,23,531327,26757.26,,,,
11:28:54,69.72,23.03,68.5,23,61.5,23,531329,26757.37,,,,
11:28:55,69.71,23.03,68.5,23,61.5,23,531326,26757.2,,,,
11:28:56,69.71,23.03,68.5,23,61.5,23,531327,26757.26,,,,
11:28:57,69.71,23.03,68.5,23,61.5,23,531329,26757.37,,,,
11:28:58,69.71,23.04,68.5,23,61.5,23,531327,26757.26,,,,
11:28:59,69.7,23.03,68.5,23,61.5,23,531328,26757.32,,,,
11:29:00,69.7,23.03,68.5,23,61.5,23,531325,26757.15,,,,
11:29:01,69.7,23.03,68.5,23,61.5,23,531324,26757.09,,,,
11:29:02,69.73,23.03,68.5,23,61.6,23,531325,26757.15,,,,
11:29:03,69.75,23.03,68.5,23,61.6,23,531325,26757.15,,,,
11:29:04,69.76,23.03,68.5,23,61.6,23,531324,26757.09,,,,
11:29:05,69.76,23.03,68.5,23,61.6,23,531324,26757.09,,,,
11:29:06,69.74,23.03,68.5,23,61.6,23,531322,26756.98,,,,
11:29:07,69.73,23.03,68.5,23,61.6,23,531323,26757.04,,,,
11:29:08,69.74,23.03,68.5,23,61.6,23,531322,26756.98,,,,
11:29:09,69.75,23.03,68.5,23,61.6,23,531321,26756.92,,,,
11:29:10,69.75,23.03,68.5,23,61.6,23,531319,26756.81,,,,
11:29:11,69.74,23.03,68.5,23,61.6,23,531320,26756.87,,,,
11:29:12,69.74,23.04,68.5,23,61.6,23,531318,26756.76,,,,
11:29:13,69.75,23.04,68.5,23,61.6,23,531320,26756.87,,,,
11:29:14,69.74,23.04,68.6,23,61.6,23,531318,26756.76,,,,
11:29:15,69.74,23.03,68.6,23,61.6,23,531318,26756.76,,,,
11:29:16,69.75,23.03,68.6,23,61.6,23,531317,26756.7,,,,
11:29:17,69.77,23.03,68.6,23,61.6,23,531318,26756.76,,,,
11:29:18,69.75,23.03,68.6,23,61.6,23,531317,26756.7,,,,
11:29:19,69.77,23.04,68.6,23,61.6,23,531317,26756.7,,,,
11:29:20,69.77,23.04,68.6,23,61.6,23,531318,26756.76,,,,
11:29:21,69.77,23.04,68.6,23,61.6,23,531315,26756.59,,,,
11:29:22,69.75,23.04,68.6,23,61.6,23,531313,26756.47,,,,
11:29:23,69.77,23.03,68.6,23,61.6,23,531315,26756.59,,,,
11:29:24,69.77,23.04,68.6,23,61.6,23,531312,26756.42,,,,
11:29:25,69.77,23.04,68.6,23,61.6,23,531312,26756.42,,,,
11:29:26,69.78,23.04,68.6,23,61.6,23,531312,26756.42,,,,
11:29:27,69.76,23.03,68.6,23,61.6,23,531310,26756.31,,,,
11:29:28,69.76,23.03,68.6,23,61.6,23,531307,26756.14,,,,
11:29:29,69.76,23.03,68.6,23,61.6,23,531310,26756.31,,,,
11:29:30,69.78,23.03,68.6,23,61.6,23,531309,26756.25,,,,
11:29:31,69.79,23.03,68.6,23,61.6,23,531310,26756.31,,,,
11:29:32,69.78,23.03,68.6,23,61.6,23,531308,26756.19,,,,
11:29:33,69.78,23.03,68.6,23,61.6,23,531309,26756.25,,,,
11:29:34,69.75,23.03,68.6,23,61.7,23,531308,26756.19,,,,
11:29:35,69.76,23.03,68.6,23,61.7,23,531306,26756.08,,,,
11:29:36,69.75,23.03,68.6,23,61.7,23,531308,26756.19,,,,
11:29:37,69.75,23.03,68.6,23,61.7,23,531306,26756.08,,,,
11:29:38,69.75,23.03,68.6,23,61.7,23,531305,26756.02,,,,
11:29:39,69.75,23.03,68.6,23,61.7,23,531306,26756.08,,,,
11:29:40,69.78,23.03,68.6,23,61.7,23,531304,26755.97,,,,
11:29:41,69.76,23.03,68.6,23,61.7,23,531303,26755.91,,,,
11:29:42,69.76,23.04,68.6,23,61.7,23,531302,26755.86,,,,
11:29:43,69.76,23.04,68.6,23,61.7,23,531305,26756.02,,,,
11:29:44,69.78,23.03,68.6,23,61.7,23,531304,26755.97,,,,
11:29:45,69.79,23.03,68.6,23,61.7,23,531302,26755.86,,,,
11:29:46,69.79,23.04,68.6,23,61.7,23,531304,26755.97,,,,
11:29:47,69.8,23.04,68.6,23,61.7,23,531302,26755.86,,,,
11:29:48,69.81,23.04,68.6,23,61.7,23.1,531302,26755.86,,,,
11:29:49,69.81,23.04,68.6,23,61.7,23,531301,26755.8,,,,
11:29:50,69.8,23.04,68.6,23,61.7,23,531298,26755.63,,,,
11:29:51,69.79,23.04,68.6,23,61.7,23,531295,26755.46,,,,
11:29:52,69.8,23.04,68.6,23,61.7,23,531297,26755.57,,,,
11:29:53,69.81,23.04,68.6,23,61.7,23,531297,26755.57,,,,
11:29:54,69.8,23.04,68.6,23,61.7,23,531295,26755.46,,,,
11:29:55,69.81,23.04,68.6,23,61.7,23,531296,26755.52,,,,
11:29:56,69.81,23.04,68.7,23,61.7,23,531292,26755.29,,,,
11:29:57,69.83,23.04,68.7,23,61.7,23.1,531295,26755.46,,,,
11:29:58,69.82,23.04,68.7,23,61.7,23.1,531295,26755.46,,,,
11:29:59,69.85,23.04,68.7,23,61.7,23.1,531295,26755.46,,,,
11:30:00,69.85,23.04,68.7,23,61.7,23.1,531291,26755.24,,,,
11:30:01,69.86,23.04,68.7,23,61.7,23,531295,26755.46,,,,
11:30:02,69.87,23.04,68.7,23,61.7,23,531294,26755.41,,,,
11:30:03,69.86,23.04,68.7,23,61.7,23,531289,26755.12,,,,
11:30:04,69.85,23.04,68.7,23,61.7,23,531290,26755.18,,,,
11:30:05,69.86,23.04,68.7,23,61.7,23,531290,26755.18,,,,
11:30:06,69.85,23.04,68.7,23,61.7,23,531291,26755.24,,,,
11:30:07,69.86,23.04,68.7,23,61.7,23.1,531290,26755.18,,,,
11:30:08,69.86,23.04,68.7,23,61.7,23.1,531290,26755.18,,,,
11:30:09,69.83,23.04,68.7,23,61.7,23,531290,26755.18,,,,
11:30:10,69.83,23.04,68.7,23,61.7,23,531287,26755.01,,,,
11:30:11,69.83,23.04,68.7,23,61.8,23,531287,26755.01,,,,
11:30:12,69.83,23.04,68.7,23,61.8,23,531287,26755.01,,,,
11:30:13,69.85,23.04,68.7,23,61.8,23,531286,26754.96,,,,
11:30:14,69.84,23.04,68.7,23,61.8,23,531288,26755.07,,,,
11:30:15,69.87,23.04,68.7,23,61.8,23,531287,26755.01,,,,
11:30:16,69.86,23.04,68.7,23,61.8,23,531286,26754.96,,,,
11:30:17,69.87,23.04,68.7,23,61.8,23,531286,26754.96,,,,
11:30:18,69.85,23.04,68.7,23,61.8,23,531284,26754.84,,,,
11:30:19,69.86,23.04,68.7,23,61.8,23,531283,26754.79,,,,
11:30:20,69.86,23.04,68.7,23,61.8,23,531282,26754.73,,,,
11:30:21,69.88,23.04,68.7,23,61.8,23,531282,26754.73,,,,
11:30:22,69.88,23.04,68.7,23,61.8,23,531282,26754.73,,,,
11:30:23,69.9,23.04,68.7,23,61.8,23,531282,26754.73,,,,
11:30:24,69.9,23.04,68.7,23,61.8,23,531281,26754.67,,,,
11:30:25,69.88,23.04,68.7,23,61.8,23,531281,26754.67,,,,
11:30:26,69.86,23.04,68.7,23,61.8,23,531281,26754.67,,,,
11:30:27,69.87,23.04,68.7,23,61.8,23,531278,26754.51,,,,
11:30:28,69.87,23.04,68.7,23,61.8,23,531278,26754.51,,,,
11:30:29,69.87,23.04,68.7,23,61.8,23,531279,26754.56,,,,
11:30:30,69.88,23.04,68.7,23,61.8,23.1,531278,26754.51,,,,
11:30:31,69.86,23.04,68.7,23,61.8,23,531286,26754.96,,,,
11:30:32,69.88,23.04,68.7,23,61.8,23,531279,26754.56,,,,
11:30:33,69.91,23.04,68.7,23,61.8,23,531276,26754.39,,,,
11:30:34,69.92,23.04,68.7,23,61.8,23,531276,26754.39,,,,
11:30:35,69.93,23.04,68.7,23,61.8,23,531276,26754.39,,,,
11:30:36,69.92,23.04,68.7,23,61.8,23,531278,26754.51,,,,
11:30:37,69.91,23.04,68.7,23,61.8,23,531274,26754.28,,,,
11:30:38,69.92,23.04,68.7,23,61.8,23,531275,26754.34,,,,
11:30:39,69.93,23.04,68.7,23,61.8,23,531274,26754.28,,,,
11:30:40,69.93,23.04,68.8,23,61.8,23,531274,26754.28,,,,
11:30:41,69.94,23.04,68.8,23,61.8,23,531274,26754.28,,,,
11:30:42,69.92,23.04,68.8,23,61.8,23,531273,26754.22,,,,
11:30:43,69.91,23.04,68.8,23,61.8,23.1,531274,26754.28,,,,
11:30:44,69.92,23.04,68.8,23,61.8,23.1,531272,26754.17,,,,
11:30:45,69.93,23.04,68.8,23,61.8,23.1,531274,26754.28,,,,
11:30:46,69.93,23.04,68.8,23,61.8,23.1,531274,26754.28,,,,
11:30:47,69.91,23.04,68.8,23,61.8,23,531272,26754.17,,,,
11:30:48,69.95,23.04,68.8,23,61.8,23,531271,26754.11,,,,
11:30:49,69.95,23.04,68.8,23,61.8,23,531272,26754.17,,,,
11:30:50,69.95,23.04,68.8,23,61.8,23,531270,26754.06,,,,
11:30:51,69.95,23.04,68.8,23,61.8,22.9,531272,26754.17,,,,
11:30:52,69.95,23.04,68.8,23,61.8,22.9,531270,26754.06,,,,
11:30:53,69.96,23.04,68.8,23,61.8,23,531270,26754.06,,,,
11:30:54,69.96,23.04,68.8,23,61.8,23,531270,26754.06,,,,
11:30:55,69.94,23.04,68.8,23,61.8,23,531271,26754.11,,,,
11:30:56,69.96,23.04,68.8,23,61.8,23,531269,26754,,,,
11:30:57,69.96,23.04,68.8,23,61.9,23,531270,26754.06,,,,
11:30:58,69.96,23.04,68.8,23,61.9,23.1,531270,26754.06,,,,
11:30:59,69.94,23.04,68.8,23,61.9,23.1,531270,26754.06,,,,
11:31:00,69.97,23.04,68.8,23,61.9,23.1,531270,26754.06,,,,
11:31:01,69.96,23.04,68.8,23,61.9,23.1,531270,26754.06,,,,
11:31:02,69.95,23.04,68.8,23,61.9,23.1,531269,26754,,,,
11:31:03,69.98,23.05,68.8,23,61.9,23.1,531269,26754,,,,
11:31:04,69.97,23.05,68.8,23,61.9,23.1,531269,26754,,,,
11:31:05,69.96,23.04,68.8,23,61.9,23,531269,26754,,,,
11:31:06,69.96,23.04,68.8,23,61.9,23.1,531268,26753.94,,,,
11:31:07,69.95,23.04,68.8,23,61.9,23,531270,26754.06,,,,
11:31:08,69.95,23.04,68.8,23,61.9,23,531269,26754,,,,
11:31:09,69.96,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:10,69.95,23.04,68.8,23,61.9,23,531265,26753.78,,,,
11:31:11,69.95,23.04,68.8,23,61.9,23,531270,26754.06,,,,
11:31:12,69.97,23.04,68.8,23,61.9,23,531270,26754.06,,,,
11:31:13,69.96,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:14,69.97,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:15,69.97,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:16,69.98,23.04,68.8,23,61.9,23,531266,26753.83,,,,
11:31:17,69.99,23.04,68.8,23,61.9,23,531268,26753.94,,,,
11:31:18,70.02,23.04,68.8,23,61.9,23,531266,26753.83,,,,
11:31:19,70.02,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:20,70.04,23.04,68.8,23,61.9,23,531269,26754,,,,
11:31:21,70.03,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:22,70.05,23.04,68.8,23,61.9,23,531267,26753.89,,,,
11:31:23,70.04,23.04,68.8,23,61.9,23.1,531265,26753.78,,,,
11:31:24,70.02,23.04,68.9,23,61.9,23.1,531263,26753.66,,,,
11:31:25,70,23.04,68.9,23,61.9,23,531265,26753.78,,,,
11:31:26,70.03,23.04,68.9,23,61.9,23,531267,26753.89,,,,
11:31:27,70,23.04,68.9,23,61.9,23,531267,26753.89,,,,
11:31:28,70,23.04,68.9,23,61.9,23,531259,26753.44,,,,
11:31:29,69.99,23.04,68.9,23,61.9,23,531263,26753.66,,,,
11:31:30,69.98,23.05,68.9,23,61.9,23,531264,26753.72,,,,
11:31:31,70,23.04,68.9,23,61.9,23,531262,26753.61,,,,
11:31:32,70.02,23.04,68.9,23,61.9,23,531260,26753.49,,,,
11:31:33,69.99,23.04,68.9,23,61.9,23,531261,26753.55,,,,
11:31:34,69.98,23.04,68.9,23,61.9,23,531263,26753.66,,,,
11:31:35,70.03,23.04,68.9,23,61.9,23.1,531261,26753.55,,,,
11:31:36,70,23.04,68.9,23,61.9,23.1,531262,26753.61,,,,
11:31:37,70.02,23.04,68.9,23,61.9,23.1,531260,26753.49,,,,
11:31:38,70.02,23.04,68.9,23,61.9,23.1,531259,26753.44,,,,
11:31:39,70.02,23.04,68.9,23,61.9,23.1,531256,26753.27,,,,
11:31:40,70.02,23.04,68.9,23,61.9,23.1,531255,26753.21,,,,
11:31:41,70.04,23.04,68.9,23,61.9,23.1,531255,26753.21,,,,
11:31:42,70.04,23.04,68.9,23,61.9,23.1,531259,26753.44,,,,
11:31:43,70.05,23.04,68.9,23,61.9,23,531255,26753.21,,,,
11:31:44,70.04,23.04,68.9,23,61.9,23,531258,26753.38,,,,
11:31:45,70.04,23.04,68.9,23,61.9,23,531254,26753.16,,,,
11:31:46,70.04,23.04,68.9,23,61.9,23,531257,26753.33,,,,
11:31:47,70.03,23.04,68.9,23,61.9,23,531254,26753.16,,,,
11:31:48,70,23.04,68.9,23,61.9,23,531251,26752.99,,,,
11:31:49,70.02,23.04,68.9,23,61.9,23,531249,26752.88,,,,
11:31:50,70.02,23.04,68.9,23,61.9,23,531254,26753.16,,,,
11:31:51,69.99,23.04,68.9,23,61.9,23,531252,26753.04,,,,
11:31:52,70,23.04,68.9,23,61.9,23,531250,26752.93,,,,
11:31:53,70.03,23.04,68.9,23,61.9,23.1,531247,26752.76,,,,
11:31:54,70.03,23.04,68.9,23,61.9,23,531249,26752.88,,,,
11:31:55,70.03,23.05,68.9,23,61.9,23,531246,26752.71,,,,
11:31:56,70.03,23.05,68.9,23,61.9,23,531247,26752.76,,,,
11:31:57,70.06,23.04,68.9,23,61.9,23,531247,26752.76,,,,
11:31:58,70.07,23.04,68.9,23,62,23,531244,26752.59,,,,
11:31:59,70.08,23.05,68.9,23,62,23,531243,26752.54,,,,
11:32:00,70.08,23.05,68.9,23,62,23,531247,26752.76,,,,
11:32:01,70.09,23.05,68.9,23,62,23,531244,26752.59,,,,
11:32:02,70.07,23.05,68.9,23,62,23,531242,26752.48,,,,
11:32:03,70.05,23.05,68.9,23,62,23,531244,26752.59,,,,
11:32:04,70.08,23.05,68.9,23,62,23,531243,26752.54,,,,
11:32:05,70.05,23.05,68.9,23,62,23,531249,26752.88,,,,
11:32:06,70.06,23.05,68.9,23,62,23,531245,26752.65,,,,
11:32:07,70.03,23.05,68.9,23,62,23,531239,26752.31,,,,
11:32:08,70.06,23.04,68.9,23,62,23,531241,26752.43,,,,
11:32:09,70.05,23.04,68.9,23,62,23,531241,26752.43,,,,
11:32:10,70.08,23.04,69,23,62,23,531234,26752.03,,,,
11:32:11,70.11,23.07,69,23,62,23,531234,26752.03,,,,
11:32:12,70.12,23.06,69,23,62,23,531239,26752.31,,,,
11:32:13,70.11,23.06,69,23,62,23,531239,26752.31,,,,
11:32:14,70.13,23.06,69,23,62,23,531238,26752.26,,,,
11:32:15,70.13,23.06,69,23,62,23,531239,26752.31,,,,
