Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:15:30,34.81,39.34,34.4,39.2,52.5,38.9,533037,26853.41,17.7,39.2,545501,12823.67
16:15:30,34.89,39.34,34.5,39.2,52.6,38.9,533025,26852.73,17.8,39.2,545490,12823.38
16:15:31,35.01,39.34,34.6,39.2,52.6,38.9,532997,26851.16,17.8,39.2,545480,12823.11
16:15:32,35.17,39.34,34.7,39.2,52.7,38.9,532966,26849.41,17.9,39.2,545464,12822.69
16:15:34,35.36,39.34,34.7,39.2,52.8,38.9,532931,26847.45,18,39.2,545444,12822.17
16:15:34,35.56,39.34,35,39.2,52.9,38.9,532897,26845.53,18.1,39.2,545427,12821.72
16:15:35,35.82,39.34,35,39.2,53,38.9,532862,26843.57,18.3,39.2,545405,12821.15
16:15:36,36.06,39.34,35.2,39.2,53.1,38.9,532826,26841.54,18.5,39.2,545388,12820.7
16:15:38,36.24,39.34,35.4,39.2,53.3,38.9,532795,26839.8,18.7,39.2,545374,12820.33
16:15:38,36.4,39.34,35.8,39.2,53.4,39,532762,26837.94,18.9,39.2,545361,12819.99
16:15:39,36.64,39.34,36.1,39.2,53.6,39,532729,26836.09,19.2,39.2,545345,12819.57
16:15:41,36.88,39.34,36.3,39.2,53.8,38.9,532680,26833.33,19.4,39.2,545329,12819.15
16:15:42,37.1,39.34,36.4,39.2,54,39,532638,26830.97,19.6,39.1,545315,12818.78
16:15:42,37.33,39.34,36.6,39.2,54.2,38.9,532612,26829.51,19.8,39.1,545292,12818.18
16:15:43,37.53,39.34,36.8,39.2,54.3,38.9,532610,26829.4,20,39.1,545281,12817.89
16:15:45,37.66,39.34,37.2,39.2,54.5,38.9,532601,26828.89,20.3,39.1,545273,12817.68
16:15:46,37.85,39.34,37.3,39.2,54.6,38.9,532583,26827.88,20.5,39,545264,12817.44
16:15:46,37.99,39.34,37.3,39.2,54.8,38.9,532555,26826.31,20.7,39,545250,12817.08
16:15:47,38.16,39.34,37.5,39.2,54.9,38.9,532533,26825.07,20.9,39,545239,12816.79
16:15:49,38.29,39.35,37.8,39.2,55,38.9,532508,26823.66,21.1,39,545231,12816.58
16:15:50,38.41,39.35,37.8,39.2,55.1,38.9,532479,26822.03,21.3,39,545225,12816.42
16:15:50,38.56,39.36,38.2,39.2,55.2,39,532451,26820.46,21.5,39,545213,12816.11
16:15:51,38.67,39.35,38.4,39.2,55.3,39,532426,26819.05,21.6,39,545200,12815.76
16:15:53,38.83,39.36,38.5,39.2,55.5,38.9,532396,26817.37,21.8,39,545187,12815.42
16:15:54,39.01,39.36,38.5,39.2,55.6,38.9,532360,26815.34,21.9,39,545180,12815.24
16:15:55,39.19,39.37,38.7,39.2,55.7,38.9,532334,26813.88,22.1,39,545163,12814.79
16:15:55,39.33,39.37,38.9,39.2,55.9,38.9,532303,26812.14,22.2,39.1,545146,12814.35
16:15:56,39.47,39.37,39.1,39.2,56,38.9,532277,26810.67,22.3,39.1,545135,12814.06
16:15:58,39.62,39.37,39.2,39.2,56.2,38.9,532250,26809.16,22.5,39.2,545126,12813.82
16:15:59,39.77,39.38,39.4,39.2,56.3,38.9,532232,26808.14,22.6,39.2,545119,12813.64
16:15:59,39.86,39.38,39.5,39.2,56.5,38.9,532218,26807.36,22.7,39.2,545112,12813.45
16:16:00,39.97,39.38,39.7,39.2,56.6,39,532201,26806.4,22.7,39.2,545110,12813.4
16:16:01,40.08,39.38,39.7,39.2,56.7,39,532184,26805.45,22.8,39.2,545102,12813.19
16:16:03,40.17,39.39,40,39.2,56.8,39,532164,26804.32,22.9,39.1,545089,12812.85
16:16:03,40.31,39.39,40.1,39.2,56.9,39,532143,26803.14,23,39.1,545082,12812.67
16:16:04,40.43,39.39,40.2,39.2,57,39,532121,26801.9,23.1,39.1,545070,12812.35
16:16:05,40.56,39.4,40.3,39.2,57.1,39,532101,26800.78,23.3,39,545061,12812.12
16:16:07,40.62,39.4,40.4,39.2,57.2,38.9,532084,26799.82,23.4,39.1,545056,12811.98
16:16:08,40.66,39.4,40.5,39.2,57.3,38.9,532075,26799.32,23.5,39,545056,12811.98
16:16:08,40.75,39.41,40.6,39.2,57.4,39,532066,26798.81,23.7,39,545049,12811.8
16:16:09,40.82,39.41,40.7,39.2,57.5,39,532049,26797.86,23.8,39.1,545041,12811.59
16:16:11,40.91,39.41,40.8,39.2,57.6,38.9,532039,26797.29,23.9,39.1,545040,12811.56
16:16:12,40.96,39.42,40.8,39.2,57.7,38.9,532039,26797.29,24,39.1,545046,12811.72
16:16:13,40.92,39.42,40.9,39.2,57.7,38.9,532046,26797.69,24,39.1,545053,12811.91
16:16:13,40.87,39.42,40.9,39.2,57.8,38.9,532060,26798.47,24,39.1,545062,12812.14
16:16:15,40.76,39.43,41,39.2,57.8,38.9,532074,26799.26,24,39.1,545072,12812.4
16:16:16,40.65,39.43,41,39.3,57.8,38.9,532097,26800.55,23.9,39.1,545083,12812.69
16:16:17,40.52,39.43,41,39.3,57.7,38.9,532118,26801.73,23.9,39.1,545094,12812.98
16:16:17,40.38,39.44,41,39.3,57.7,38.9,532138,26802.86,23.8,39.1,545106,12813.3
16:16:18,40.23,39.44,40.9,39.3,57.6,38.9,532170,26804.66,23.6,39.1,545120,12813.66
16:16:20,40.04,39.44,40.7,39.3,57.5,39,532199,26806.29,23.5,39.1,545139,12814.16
16:16:21,40.02,39.45,40.6,39.3,57.4,39,532230,26808.03,23.3,39.2,545155,12814.58
16:16:21,39.84,39.44,40.6,39.3,57.3,39,532259,26809.66,23.2,39.1,545170,12814.98
16:16:22,39.64,39.45,40.1,39.3,57.2,39,532296,26811.74,23,39.1,545190,12815.5
16:16:23,39.42,39.45,40.1,39.3,57,39,532336,26813.99,22.8,39.2,545207,12815.95
16:16:25,39.21,39.45,39.9,39.3,56.9,39,532375,26816.18,22.5,39.2,545223,12816.37
16:16:26,38.98,39.45,39.5,39.3,56.7,39,532410,26818.15,22.3,39.2,545244,12816.92
16:16:27,38.78,39.46,39.5,39.3,56.5,39,532449,26820.35,22.1,39.3,545255,12817.21
16:16:28,38.56,39.46,39,39.3,56.3,39,532482,26822.2,21.8,39.2,545269,12817.58
16:16:28,38.38,39.46,38.8,39.3,56.1,39,532517,26824.17,21.6,39.3,545281,12817.89
16:16:29,38.19,39.47,38.6,39.3,56,39.1,532541,26825.52,21.3,39.3,545293,12818.21
16:16:31,37.99,39.46,38.6,39.3,55.8,39.1,532580,26827.71,21.1,39.3,545308,12818.6
16:16:32,37.78,39.46,38.4,39.3,55.6,39,532608,26829.29,20.9,39.3,545322,12818.97
16:16:33,37.63,39.46,38.1,39.3,55.4,39.1,532609,26829.34,20.7,39.2,545337,12819.36
16:16:33,37.43,39.46,38.1,39.3,55.3,39.1,532612,26829.51,20.5,39.2,545352,12819.75
16:16:34,37.27,39.47,37.5,39.3,55.2,39.1,532633,26830.69,20.4,39.2,545362,12820.02
16:16:35,37.11,39.47,37.3,39.3,55,39.1,532664,26832.43,20.2,39.2,545366,12820.12
16:16:37,36.94,39.47,37.2,39.3,54.9,39.1,532688,26833.78,20.1,39.1,545378,12820.44
16:16:38,36.78,39.47,37.1,39.3,54.8,39.1,532716,26835.36,19.9,39.2,545389,12820.73
16:16:38,36.64,39.47,36.8,39.3,54.7,39,532740,26836.71,19.8,39.2,545399,12820.99
16:16:39,36.51,39.47,36.6,39.3,54.6,39,532765,26838.11,19.7,39.2,545407,12821.2
16:16:41,36.4,39.47,36.5,39.3,54.5,39,532785,26839.24,19.6,39.2,545414,12821.38
16:16:42,36.27,39.47,36.4,39.3,54.4,39,532807,26840.47,19.4,39.1,545423,12821.62
16:16:43,36.16,39.47,36.4,39.3,54.3,39,532819,26841.15,19.4,39.1,545432,12821.85
16:16:43,36.06,39.47,36.1,39.3,54.2,39,532830,26841.77,19.3,39.2,545438,12822.01
16:16:45,35.95,39.47,36,39.3,54,39,532851,26842.95,19.1,39.1,545444,12822.17
16:16:46,35.91,39.47,35.9,39.4,53.9,39,532863,26843.62,19.1,39.1,545451,12822.35
16:16:46,35.82,39.47,35.9,39.4,53.9,39,532875,26844.3,19,39.1,545453,12822.41
16:16:47,35.74,39.47,35.7,39.4,53.8,39,532884,26844.8,18.9,39.2,545456,12822.48
16:16:48,35.71,39.47,35.7,39.4,53.7,39,532897,26845.53,18.8,39.2,545457,12822.51
16:16:50,35.67,39.47,35.5,39.4,53.6,39,532902,26845.82,18.8,39.2,545460,12822.59
16:16:51,35.58,39.47,35.4,39.4,53.6,39,532909,26846.21,18.7,39.2,545459,12822.56
16:16:51,35.52,39.47,35.3,39.4,53.5,39,532924,26847.05,18.6,39.2,545460,12822.59
16:16:52,35.51,39.47,35.3,39.4,53.5,39,532923,26847,18.6,39.2,545460,12822.59
16:16:54,35.51,39.47,35.3,39.4,53.4,39,532924,26847.05,18.5,39.2,545464,12822.69
16:16:55,35.51,39.47,35.3,39.4,53.4,39,532926,26847.16,18.5,39.2,545462,12822.64
16:16:55,35.45,39.47,35.2,39.4,53.3,39,532933,26847.56,18.5,39.3,545464,12822.69
16:16:56,35.4,39.47,35.2,39.4,53.3,39,532946,26848.29,18.4,39.3,545470,12822.85
16:16:57,35.33,39.47,35.2,39.4,53.3,39,532961,26849.13,18.4,39.3,545474,12822.96
16:16:59,35.31,39.47,35.2,39.4,53.2,39,532962,26849.19,18.3,39.2,545480,12823.11
16:17:00,35.29,39.47,35.1,39.4,53.2,39,532975,26849.92,18.3,39.3,545481,12823.14
16:17:00,35.25,39.47,35,39.4,53.2,39,532980,26850.2,18.2,39.3,545482,12823.17
16:17:02,35.22,39.47,35,39.4,53.1,39,532978,26850.09,18.2,39.3,545480,12823.11
16:17:03,35.21,39.47,35,39.4,53.1,39,532969,26849.58,18.2,39.3,545477,12823.04
16:17:04,35.21,39.47,35,39.4,53.1,39,532978,26850.09,18.1,39.3,545475,12822.98
16:17:04,35.17,39.47,34.9,39.4,53,39,532979,26850.14,18.1,39.3,545479,12823.09
16:17:05,35.15,39.47,34.9,39.4,53,39,532980,26850.2,18.1,39.3,545481,12823.14
16:17:07,35.15,39.47,34.9,39.4,53,39,532987,26850.59,18.1,39.4,545482,12823.17
16:17:08,35.15,39.47,34.9,39.4,53,39,532991,26850.82,18.1,39.3,545484,12823.22
16:17:08,35.15,39.47,34.9,39.4,53,39,532981,26850.26,18.1,39.3,545481,12823.14
16:17:09,35.15,39.47,34.9,39.4,53,39,532978,26850.09,18.1,39.4,545481,12823.14
16:17:11,35.18,39.47,34.9,39.4,53,39,532984,26850.43,18.1,39.3,545477,12823.04
16:17:11,35.18,39.47,34.9,39.4,53,39,532985,26850.48,18,39.3,545479,12823.09
16:17:12,35.22,39.47,34.9,39.4,53,39,532980,26850.2,18,39.3,545476,12823.01
16:17:13,35.25,39.47,34.9,39.4,53,39,532973,26849.81,18.1,39.2,545478,12823.06
16:17:15,35.24,39.47,34.9,39.4,53,39,532975,26849.92,18.1,39.2,545478,12823.06
16:17:16,35.25,39.47,34.9,39.4,53,39,532986,26850.54,18.1,39.2,545481,12823.14
16:17:16,35.22,39.47,34.9,39.4,53,39,532987,26850.59,18.2,39.2,545482,12823.17
16:17:18,35.2,39.47,34.9,39.4,53,39,532989,26850.71,18.2,39.2,545486,12823.27
16:17:19,35.18,39.47,34.9,39.4,53,39,532995,26851.04,18.2,39.2,545485,12823.25
16:17:20,35.17,39.47,34.9,39.4,53,39,533002,26851.44,18.2,39.2,545490,12823.38
16:17:20,35.05,39.47,34.8,39.4,53,39,533006,26851.66,18.2,39.3,545490,12823.38
16:17:21,35.02,39.47,34.8,39.4,52.9,39,533009,26851.83,18.2,39.3,545490,12823.38
16:17:23,34.97,39.47,34.8,39.4,52.9,39,533009,26851.83,18.1,39.3,545493,12823.46
16:17:24,34.95,39.47,34.8,39.4,52.9,39,533018,26852.34,18.1,39.3,545502,12823.69
16:17:25,34.89,39.47,34.8,39.4,52.9,39,533026,26852.79,18,39.3,545504,12823.74
16:17:25,34.86,39.47,34.8,39.4,52.9,39,533034,26853.24,18,39.3,545505,12823.77
16:17:27,34.77,39.47,34.8,39.4,52.8,39,533044,26853.8,17.9,39.3,545514,12824.01
16:17:28,34.72,39.47,34.7,39.4,52.8,39,533053,26854.31,17.8,39.3,545518,12824.11
16:17:28,34.63,39.47,34.7,39.4,52.8,39.1,533065,26854.98,17.8,39.3,545525,12824.3
16:17:30,34.54,39.46,34.6,39.4,52.7,39.1,533073,26855.43,17.7,39.3,545526,12824.32
16:17:31,34.49,39.46,34.6,39.4,52.7,39.1,533086,26856.16,17.7,39.2,545531,12824.45
16:17:31,34.45,39.46,34.5,39.4,52.6,39,533100,26856.95,17.6,39.2,545535,12824.56
16:17:32,34.43,39.46,34.5,39.4,52.6,39,533096,26856.72,17.6,39.2,545533,12824.51
16:17:34,34.43,39.46,34.4,39.4,52.5,39,533100,26856.95,17.6,39.3,545537,12824.61
16:17:35,34.4,39.46,34.4,39.4,52.5,39,533105,26857.23,17.5,39.3,545536,12824.59
16:17:35,34.33,39.46,34.3,39.4,52.4,39,533111,26857.57,17.5,39.3,545541,12824.72
16:17:37,34.28,39.46,34.3,39.4,52.4,39,533122,26858.18,17.5,39.3,545541,12824.72
16:17:38,34.27,39.46,34.2,39.4,52.4,39,533127,26858.47,17.5,39.3,545537,12824.61
16:17:39,34.21,39.46,34.2,39.4,52.3,39,533126,26858.41,17.4,39.3,545547,12824.87
16:17:40,34.2,39.46,34.2,39.4,52.3,39.1,533138,26859.08,17.4,39.3,545548,12824.9
16:17:40,34.21,39.46,34.2,39.4,52.3,39.1,533139,26859.14,17.3,39.3,545551,12824.98
16:17:42,34.2,39.46,34.1,39.4,52.3,39,533152,26859.87,17.3,39.3,545555,12825.08
16:17:43,34.12,39.46,34.1,39.4,52.2,39,533148,26859.65,17.2,39.2,545557,12825.14
16:17:43,34.09,39.46,34.1,39.4,52.2,39.1,533154,26859.98,17.2,39.2,545555,12825.08
16:17:44,34.08,39.46,34.1,39.4,52.2,39.1,533158,26860.21,17.2,39.2,545557,12825.14
16:17:46,34.08,39.46,34,39.4,52.2,39.1,533157,26860.15,17.2,39.3,545556,12825.11
16:17:47,34.02,39.46,34,39.4,52.1,39,533161,26860.38,17.2,39.3,545563,12825.29
16:17:47,33.99,39.46,34,39.4,52.1,39,533170,26860.88,17.2,39.3,545566,12825.37
16:17:49,33.96,39.46,33.9,39.4,52.1,39,533178,26861.33,17.1,39.3,545570,12825.48
16:17:50,33.92,39.46,33.9,39.3,52.1,39,533193,26862.18,17.1,39.3,545579,12825.71
16:17:51,33.87,39.46,33.9,39.3,52,39,533198,26862.46,17.1,39.3,545581,12825.77
16:17:52,33.82,39.46,33.8,39.3,52,39,533214,26863.36,17,39.3,545584,12825.85
16:17:53,33.78,39.46,33.8,39.3,52,39.1,533225,26863.98,17,39.3,545585,12825.87
16:17:54,33.73,39.46,33.7,39.3,51.9,39.1,533223,26863.86,16.9,39.2,545587,12825.92
16:17:55,33.68,39.46,33.7,39.3,51.9,39.1,533230,26864.26,16.9,39.2,545591,12826.03
16:17:56,33.65,39.46,33.7,39.3,51.8,39,533234,26864.48,16.8,39.2,545587,12825.92
16:17:57,33.61,39.46,33.6,39.3,51.8,39.1,533236,26864.59,16.8,39.2,545594,12826.11
16:17:58,33.57,39.46,33.6,39.3,51.7,39.1,533247,26865.21,16.8,39.2,545595,12826.13
16:17:59,33.57,39.45,33.5,39.3,51.7,39,533249,26865.33,16.8,39.3,545595,12826.13
16:18:00,33.53,39.45,33.5,39.3,51.7,39,533256,26865.72,16.8,39.2,545603,12826.34
16:18:01,33.46,39.45,33.5,39.3,51.7,39,533259,26865.89,16.7,39.3,545600,12826.27
16:18:02,33.46,39.45,33.5,39.3,51.6,39,533263,26866.11,16.7,39.3,545604,12826.37
16:18:03,33.39,39.45,33.4,39.3,51.6,39,533272,26866.62,16.6,39.3,545607,12826.45
16:18:04,33.35,39.45,33.4,39.3,51.6,39,533282,26867.18,16.6,39.3,545608,12826.48
16:18:05,33.32,39.45,33.3,39.3,51.6,39,533288,26867.52,16.5,39.2,545615,12826.66
16:18:06,33.27,39.45,33.3,39.3,51.5,39,533294,26867.86,16.5,39.2,545617,12826.71
16:18:07,33.25,39.45,33.2,39.3,51.5,39,533301,26868.25,16.5,39.2,545623,12826.87
16:18:08,33.19,39.44,33.2,39.3,51.5,39,533303,26868.36,16.4,39.2,545624,12826.9
16:18:09,33.11,39.44,33.2,39.3,51.4,39,533320,26869.32,16.4,39.1,545630,12827.05
16:18:10,33.07,39.44,33.2,39.3,51.4,39,533330,26869.88,16.4,39.1,545634,12827.16
16:18:11,33,39.44,33.1,39.3,51.3,39,533331,26869.94,16.4,39.1,545638,12827.26
16:18:12,32.98,39.44,33,39.3,51.3,39,533339,26870.39,16.4,39.1,545639,12827.29
16:18:13,32.93,39.44,33,39.3,51.3,39,533347,26870.84,16.4,39.1,545643,12827.39
16:18:14,32.89,39.44,33,39.3,51.2,39,533356,26871.34,16.4,39.2,545648,12827.53
16:18:15,32.84,39.44,32.9,39.3,51.2,39,533360,26871.57,16.4,39.2,545647,12827.5
16:18:16,32.84,39.44,32.8,39.3,51.1,39,533367,26871.96,16.3,39.2,545646,12827.47
16:18:17,32.83,39.43,32.8,39.3,51.1,39.1,533366,26871.9,16.3,39.2,545645,12827.45
16:18:18,32.8,39.43,32.8,39.3,51.1,39,533372,26872.24,16.2,39.2,545653,12827.66
16:18:19,32.78,39.43,32.7,39.3,51.1,39,533377,26872.52,16.2,39.2,545653,12827.66
16:18:20,32.76,39.43,32.7,39.3,51,39,533380,26872.69,16.1,39.2,545650,12827.58
16:18:21,32.68,39.43,32.7,39.3,51,39,533383,26872.86,16.1,39.2,545654,12827.68
16:18:22,32.65,39.43,32.6,39.3,51,39,533385,26872.97,16,39.2,545658,12827.79
16:18:23,32.62,39.43,32.6,39.3,51,39,533389,26873.2,16,39.2,545656,12827.74
16:18:24,32.6,39.43,32.6,39.3,50.9,39,533396,26873.59,16,39.2,545664,12827.95
16:18:25,32.56,39.43,32.6,39.3,50.9,39,533407,26874.21,16,39.2,545661,12827.87
16:18:26,32.51,39.43,32.6,39.3,50.9,39,533411,26874.43,16,39.2,545675,12828.23
16:18:27,32.46,39.42,32.6,39.3,50.9,39,533423,26875.11,15.9,39.2,545679,12828.34
16:18:28,32.4,39.42,32.5,39.3,50.8,39,533434,26875.73,15.9,39.2,545684,12828.47
16:18:29,32.39,39.42,32.5,39.3,50.8,39,533440,26876.06,15.8,39.2,545686,12828.52
16:18:30,32.38,39.42,32.4,39.3,50.8,39,533448,26876.51,15.8,39.2,545689,12828.6
16:18:31,32.34,39.42,32.3,39.3,50.7,39,533447,26876.46,15.7,39.2,545689,12828.6
16:18:32,32.32,39.42,32.3,39.3,50.7,39,533454,26876.85,15.7,39.3,545690,12828.63
16:18:33,32.29,39.42,32.3,39.3,50.6,39,533458,26877.08,15.6,39.2,545691,12828.65
16:18:34,32.23,39.42,32.2,39.3,50.6,39,533465,26877.47,15.6,39.2,545696,12828.79
16:18:35,32.19,39.42,32.2,39.3,50.6,39,533473,26877.92,15.5,39.2,545698,12828.84
16:18:36,32.13,39.41,32.2,39.3,50.5,39,533482,26878.43,15.5,39.1,545703,12828.97
16:18:37,32.05,39.41,32.2,39.3,50.5,39,533496,26879.21,15.5,39.2,545706,12829.05
16:18:38,31.96,39.41,32.1,39.3,50.5,39,533509,26879.94,15.5,39.1,545711,12829.18
16:18:39,31.92,39.41,32.1,39.3,50.4,39,533522,26880.67,15.4,39.1,545724,12829.52
16:18:40,31.86,39.41,32,39.3,50.4,39,533531,26881.18,15.4,39.1,545721,12829.44
16:18:41,31.81,39.41,31.9,39.3,50.3,39,533536,26881.46,15.4,39.1,545724,12829.52
16:18:42,31.81,39.41,31.9,39.3,50.3,39,533542,26881.8,15.4,39.1,545728,12829.63
16:18:42,31.81,39.41,31.8,39.3,50.2,39,533547,26882.08,15.3,39.1,545731,12829.7
16:18:44,31.7,39.41,31.8,39.3,50.2,39,533553,26882.42,15.3,39.1,545733,12829.76
16:18:44,31.7,39.41,31.7,39.3,50.2,39,533563,26882.98,15.3,39.2,545739,12829.91
16:18:46,31.63,39.4,31.7,39.3,50.1,39,533571,26883.43,15.2,39.2,545740,12829.94
16:18:46,31.63,39.4,31.7,39.3,50.1,39,533577,26883.77,15.1,39.2,545739,12829.91
16:18:48,31.57,39.4,31.6,39.3,50,38.9,533581,26883.99,15.1,39.1,545740,12829.94
16:18:49,31.57,39.4,31.6,39.3,50,39,533585,26884.22,15,39.1,545744,12830.05
16:18:50,31.57,39.4,31.6,39.3,50,39,533587,26884.33,15,39.2,545749,12830.18
16:18:51,31.53,39.4,31.5,39.3,49.9,39,533589,26884.44,14.9,39.2,545751,12830.23
16:18:52,31.49,39.37,31.5,39.3,49.9,38.9,533596,26884.84,14.9,39.2,545752,12830.26
16:18:53,31.49,39.37,31.5,39.3,49.9,39,533606,26885.4,14.9,39.2,545756,12830.36
16:18:54,31.48,39.38,31.5,39.3,49.9,38.9,533609,26885.57,14.8,39.2,545758,12830.41
16:18:55,31.43,39.38,31.4,39.3,49.8,38.9,533618,26886.07,14.8,39.3,545761,12830.49
16:18:56,31.39,39.38,31.4,39.3,49.8,38.9,533629,26886.69,14.8,39.3,545763,12830.54
16:18:56,31.32,39.38,31.4,39.3,49.8,38.9,533638,26887.2,14.7,39.3,545770,12830.73
16:18:58,31.27,39.38,31.3,39.3,49.8,38.9,533644,26887.53,14.6,39.2,545778,12830.94
16:18:59,31.25,39.39,31.3,39.3,49.7,38.9,533650,26887.87,14.5,39.2,545776,12830.89
16:19:00,31.22,39.38,31.3,39.3,49.7,39,533658,26888.32,14.5,39.2,545778,12830.94
16:19:01,31.18,39.38,31.2,39.3,49.6,38.9,533663,26888.6,14.5,39.2,545779,12830.96
16:19:02,31.16,39.38,31.2,39.3,49.6,39,533666,26888.77,14.4,39.2,545782,12831.04
16:19:03,31.11,39.38,31.1,39.2,49.6,39,533674,26889.22,14.4,39.2,545784,12831.1
16:19:04,31.09,39.38,31.1,39.2,49.5,39,533682,26889.67,14.4,39.2,545791,12831.28
16:19:05,31.03,39.38,31.1,39.2,49.5,39,533687,26889.95,14.3,39.1,545790,12831.25
16:19:05,31.04,39.38,31,39.2,49.4,39,533690,26890.12,14.4,39.2,545792,12831.31
16:19:07,31.02,39.38,31,39.2,49.4,39,533692,26890.23,14.3,39.2,545789,12831.23
16:19:08,31,39.37,31,39.2,49.4,39,533695,26890.4,14.3,39.1,545792,12831.31
16:19:09,30.97,39.37,31,39.2,49.4,38.9,533700,26890.68,14.3,39.1,545797,12831.44
16:19:10,30.94,39.37,31,39.2,49.3,38.9,533704,26890.91,14.3,39.1,545797,12831.44
16:19:11,30.93,39.37,31,39.2,49.3,38.9,533710,26891.24,14.3,39.1,545800,12831.52
16:19:12,30.86,39.37,30.9,39.2,49.3,39,533722,26891.92,14.3,39.1,545805,12831.65
16:19:13,30.85,39.37,30.9,39.2,49.3,38.9,533729,26892.31,14.3,39.2,545809,12831.75
16:19:14,30.82,39.37,30.8,39.2,49.2,38.9,533730,26892.37,14.2,39.2,545809,12831.75
16:19:14,30.78,39.36,30.8,39.2,49.2,38.9,533742,26893.04,14.2,39.2,545810,12831.78
16:19:16,30.72,39.36,30.8,39.2,49.2,38.9,533752,26893.61,14.1,39.2,545819,12832.01
16:19:17,30.65,39.36,30.7,39.2,49.1,39,533761,26894.11,14.1,39.2,545820,12832.04
16:19:18,30.66,39.36,30.7,39.2,49.1,39,533771,26894.67,14,39.2,545824,12832.15
16:19:19,30.62,39.36,30.7,39.2,49.1,38.9,533775,26894.9,14,39.2,545825,12832.17
16:19:20,30.61,39.36,30.6,39.2,49,38.9,533777,26895.01,13.9,39.2,545829,12832.28
16:19:21,30.62,39.35,30.6,39.2,49,38.9,533781,26895.24,13.9,39.1,545827,12832.22
16:19:22,30.57,39.35,30.6,39.2,49,38.9,533778,26895.07,13.9,39.1,545825,12832.17
16:19:23,30.57,39.35,30.6,39.2,48.9,38.9,533779,26895.12,13.9,39.1,545825,12832.17
16:19:24,30.55,39.35,30.5,39.2,48.9,38.9,533783,26895.35,13.9,39.1,545825,12832.17
16:19:25,30.55,39.35,30.5,39.2,48.9,38.9,533787,26895.57,13.9,39.1,545830,12832.3
16:19:26,30.53,39.35,30.5,39.2,48.9,38.9,533789,26895.69,13.9,39,545830,12832.3
16:19:27,30.51,39.35,30.5,39.2,48.9,38.9,533795,26896.02,13.9,39.1,545832,12832.36
16:19:28,30.52,39.35,30.5,39.2,48.8,38.9,533801,26896.36,13.9,39,545832,12832.36
16:19:29,30.53,39.34,30.5,39.2,48.8,38.9,533799,26896.25,13.9,39,545832,12832.36
16:19:30,30.53,39.34,30.5,39.2,48.8,38.9,533811,26896.92,13.9,39,545834,12832.41
